,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,50.20,61.30,1020.30,16.28,10.11,66.50,0.01,15.99
1981-01-02,39.20,53.30,1025.80,11.83,4.00,58.40,0.00,11.22
1981-01-03,40.10,54.00,1025.20,12.22,4.50,58.95,0.01,11.63
1981-01-04,47.90,60.30,1023.30,15.72,8.83,63.22,0.01,15.36
1981-01-05,52.60,62.30,1020.40,16.83,11.44,70.18,0.01,16.62
1981-01-06,57.00,64.00,1019.90,17.78,13.89,77.68,0.01,17.71
1981-01-07,58.00,64.10,1020.30,17.83,14.44,80.28,0.01,17.80
1981-01-08,57.70,63.30,1021.10,17.39,14.28,81.71,0.01,17.35
1981-01-09,56.60,66.20,1019.60,19.00,13.67,70.81,0.01,18.90
1981-01-10,47.50,52.90,1025.60,11.61,8.61,81.65,0.01,11.29
1981-01-11,39.20,50.90,1027.40,10.50,4.00,63.87,0.00,9.89
1981-01-12,39.20,51.80,1026.20,11.00,4.00,61.75,0.00,10.38
1981-01-13,41.00,55.60,1024.80,13.11,5.00,57.55,0.01,12.55
1981-01-14,46.40,60.50,1021.10,15.83,8.00,59.28,0.01,15.43
1981-01-15,49.50,60.80,1022.40,16.00,9.72,65.95,0.01,15.69
1981-01-16,39.90,54.00,1028.60,12.22,4.39,58.49,0.01,11.62
1981-01-17,42.20,54.80,1024.50,12.67,5.67,62.10,0.01,12.14
1981-01-18,50.20,57.60,1020.50,14.22,10.11,76.04,0.01,13.95
1981-01-19,52.20,60.10,1021.90,15.61,11.22,74.84,0.01,15.40
1981-01-20,56.40,61.80,1020.50,16.56,13.56,82.21,0.01,16.48
1981-01-21,57.20,65.30,1019.80,18.50,14.00,74.72,0.01,18.43
1981-01-22,54.50,62.10,1023.70,16.72,12.50,75.84,0.01,16.58
1981-01-23,57.40,66.40,1020.50,19.11,14.11,72.40,0.01,19.04
1981-01-24,59.20,67.60,1021.90,19.78,15.11,74.10,0.01,19.76
1981-01-25,55.40,61.30,1026.00,16.28,13.00,80.68,0.01,16.17
1981-01-26,52.40,57.20,1027.70,14.00,11.33,83.78,0.01,13.82
1981-01-27,54.00,58.30,1026.30,14.61,12.22,85.41,0.01,14.48
1981-01-28,56.90,62.30,1022.70,16.83,13.83,82.24,0.01,16.78
1981-01-29,60.20,67.10,1020.00,19.50,15.67,78.20,0.01,19.52
