,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,52.10,62.60,1016.50,17.00,11.17,68.15,0.82,16.77
1981-01-02,41.80,55.90,1019.20,13.28,5.44,58.72,0.55,12.74
1981-01-03,40.00,55.40,1020.90,13.00,4.44,55.76,0.51,12.41
1981-01-04,47.00,60.20,1020.30,15.67,8.33,61.31,0.67,15.28
1981-01-05,50.30,60.50,1019.40,15.83,10.17,68.71,0.76,15.55
1981-01-06,52.60,63.10,1017.70,17.28,11.44,68.20,0.83,17.06
1981-01-07,55.00,65.10,1017.00,18.39,12.78,69.42,0.91,18.24
1981-01-08,55.10,63.60,1018.10,17.56,12.83,73.49,0.91,17.42
1981-01-09,54.90,63.10,1018.50,17.28,12.72,74.26,0.90,17.14
1981-01-10,44.60,56.20,1021.00,13.44,7.00,64.71,0.61,12.99
1981-01-11,39.20,53.90,1023.20,12.17,4.00,57.12,0.49,11.55
1981-01-12,36.60,53.10,1023.20,11.72,2.56,53.10,0.45,11.03
1981-01-13,38.90,55.10,1022.10,12.83,3.83,54.00,0.49,12.21
1981-01-14,44.10,58.20,1020.30,14.56,6.72,59.00,0.60,14.08
1981-01-15,49.40,60.50,1019.10,15.83,9.67,66.42,0.73,15.52
1981-01-16,41.00,56.20,1022.10,13.44,5.00,56.30,0.53,12.88
1981-01-17,39.90,56.50,1021.80,13.61,4.39,53.34,0.51,13.02
1981-01-18,47.90,57.20,1019.80,14.00,8.83,70.75,0.69,13.65
1981-01-19,48.50,59.80,1020.60,15.44,9.17,65.85,0.71,15.10
1981-01-20,53.00,62.00,1019.30,16.67,11.67,72.00,0.84,16.47
1981-01-21,54.50,67.70,1017.30,19.83,12.50,62.18,0.89,19.66
1981-01-22,52.80,64.90,1019.40,18.28,11.56,64.44,0.83,18.06
1981-01-23,56.90,67.00,1019.40,19.44,13.83,69.60,0.97,19.35
1981-01-24,55.10,68.30,1020.50,20.17,12.83,62.24,0.91,20.02
1981-01-25,54.50,65.00,1021.50,18.33,12.50,68.39,0.89,18.17
1981-01-26,52.10,65.00,1022.90,18.33,11.17,62.56,0.81,18.09
1981-01-27,51.80,60.30,1022.90,15.72,11.00,73.20,0.80,15.49
1981-01-28,54.20,64.40,1020.90,18.00,12.33,69.09,0.88,17.83
1981-01-29,56.80,64.80,1019.10,18.22,13.78,74.95,0.97,18.14
1981-01-30,58.70,66.50,1018.80,19.17,14.83,75.64,1.04,19.14
1981-01-31,60.20,65.40,1018.70,18.56,15.67,83.03,1.09,18.59
1981-02-01,53.60,59.40,1019.60,15.22,12.00,80.86,0.86,15.07
1981-02-02,54.90,63.40,1018.10,17.44,12.72,73.47,0.90,17.30
1981-02-03,52.70,61.40,1017.10,16.33,11.50,72.75,0.83,16.13
1981-02-04,51.80,56.70,1020.90,13.72,11.00,83.43,0.80,13.53
1981-02-05,55.70,61.80,1021.60,16.56,13.17,80.13,0.93,16.46
1981-02-06,52.80,61.10,1020.40,16.17,11.56,73.82,0.83,15.97
1981-02-07,46.70,58.20,1019.60,14.56,8.17,65.18,0.66,14.16
1981-02-08,52.60,61.80,1018.70,16.56,11.44,71.45,0.83,16.34
1981-02-09,49.50,61.30,1019.60,16.28,9.72,64.78,0.74,15.96
1981-02-10,50.00,63.40,1019.70,17.44,10.00,61.22,0.75,17.14
1981-02-11,50.30,63.90,1017.10,17.72,10.17,60.82,0.76,17.43
1981-02-12,53.90,69.80,1013.60,21.00,12.17,56.51,0.87,20.82
1981-02-13,62.90,73.10,1012.10,22.83,17.17,69.93,1.21,22.92
1981-02-14,63.50,72.50,1013.00,22.50,17.50,72.94,1.24,22.60
1981-02-15,61.80,69.80,1013.00,21.00,16.56,75.36,1.17,21.06
1981-02-16,61.70,73.40,1012.80,23.00,16.50,66.30,1.16,23.04
1981-02-17,56.40,64.90,1014.00,18.28,13.56,73.60,0.96,18.18
1981-02-18,59.80,68.30,1015.40,20.17,15.44,73.89,1.08,20.17
1981-02-19,55.40,65.30,1015.10,18.50,13.00,69.95,0.92,18.37
1981-02-20,55.40,62.90,1017.10,17.17,13.00,76.19,0.92,17.05
1981-02-21,55.10,65.90,1016.20,18.83,12.83,67.73,0.91,18.69
1981-02-22,58.20,72.10,1014.10,22.28,14.56,61.10,1.02,22.22
1981-02-23,64.70,76.00,1013.30,24.44,18.17,67.52,1.29,24.58
1981-02-24,52.30,61.60,1017.10,16.44,11.28,71.17,0.82,16.22
1981-02-25,48.70,52.60,1020.10,11.44,9.28,86.40,0.71,11.17
1981-02-26,45.40,50.50,1022.60,10.28,7.44,82.43,0.63,9.90
1981-02-27,51.20,57.50,1021.10,14.17,10.67,79.23,0.78,13.94
1981-02-28,58.50,65.70,1019.70,18.72,14.72,77.25,1.03,18.69
1981-03-01,62.60,69.50,1019.10,20.83,17.00,78.37,1.19,20.93
1981-03-02,60.30,64.90,1020.40,18.28,15.72,84.82,1.10,18.33
1981-03-03,62.00,68.60,1020.20,20.33,16.67,79.15,1.17,20.41
1981-03-04,60.00,66.70,1019.60,19.28,15.56,78.73,1.09,19.30
1981-03-05,53.90,64.70,1021.30,18.17,12.17,67.61,0.87,17.99
1981-03-06,56.90,63.40,1023.20,17.44,13.83,79.07,0.97,17.38
1981-03-07,55.40,62.60,1021.20,17.00,13.00,77.01,0.92,16.88
1981-03-08,58.00,69.50,1019.60,20.83,14.44,66.38,1.01,20.77
1981-03-09,52.90,66.40,1019.90,19.11,11.61,61.34,0.84,18.90
1981-03-10,55.10,68.80,1021.20,20.44,12.83,61.17,0.91,20.29
1981-03-11,59.90,66.80,1018.80,19.33,15.50,78.17,1.08,19.35
1981-03-12,65.70,75.50,1017.00,24.17,18.72,71.16,1.33,24.33
1981-03-13,67.50,76.50,1016.90,24.72,19.72,73.28,1.42,24.94
1981-03-14,64.40,75.50,1016.80,24.17,18.00,67.95,1.28,24.29
1981-03-15,54.60,65.90,1018.20,18.83,12.56,66.49,0.89,18.67
1981-03-16,59.00,63.60,1016.70,17.56,15.00,84.75,1.05,17.57
1981-03-17,61.60,67.70,1012.00,19.83,16.44,80.52,1.16,19.90
1981-03-18,66.20,69.80,1008.20,21.00,19.00,88.14,1.37,21.23
1981-03-19,64.10,71.60,1009.50,22.00,17.83,76.87,1.27,22.13
1981-03-20,59.00,66.50,1011.00,19.17,15.00,76.47,1.06,19.15
1981-03-21,57.50,65.60,1014.20,18.67,14.17,74.75,1.00,18.60
1981-03-22,59.30,67.50,1013.40,19.72,15.17,74.63,1.07,19.71
1981-03-23,62.10,70.60,1011.30,21.44,16.72,74.09,1.18,21.51
1981-03-24,66.80,78.20,1010.90,25.67,19.33,67.50,1.40,25.86
1981-03-25,66.50,76.50,1011.90,24.72,19.17,70.75,1.38,24.91
1981-03-26,60.80,72.10,1014.50,22.28,16.00,67.13,1.12,22.30
1981-03-27,65.20,74.70,1015.10,23.72,18.44,71.85,1.31,23.87
1981-03-28,65.30,74.90,1015.00,23.83,18.50,71.61,1.32,23.99
1981-03-29,67.50,77.30,1014.60,25.17,19.72,71.32,1.43,25.38
1981-03-30,68.00,76.00,1014.30,24.44,20.00,75.86,1.45,24.68
1981-03-31,69.00,76.50,1014.30,24.72,20.56,77.24,1.50,24.99
1981-04-01,66.50,76.00,1014.20,24.44,19.17,71.96,1.38,24.63
1981-04-02,64.90,75.20,1014.60,24.00,18.28,69.88,1.30,24.14
1981-04-03,66.50,74.40,1012.90,23.56,19.17,76.00,1.38,23.75
1981-04-04,70.30,80.60,1009.40,27.00,21.28,70.39,1.58,28.89
1981-04-05,66.50,80.90,1009.20,27.17,19.17,61.01,1.38,28.37
1981-04-06,67.50,78.00,1010.60,25.56,19.72,69.66,1.43,25.77
1981-04-07,67.50,76.70,1012.60,24.83,19.72,72.79,1.43,25.05
1981-04-08,68.50,76.70,1013.20,24.83,20.28,75.39,1.48,25.09
1981-04-09,69.30,77.00,1012.70,25.00,20.72,76.74,1.52,25.28
1981-04-10,68.30,78.00,1011.90,25.56,20.17,71.64,1.47,25.80
1981-04-11,67.70,78.30,1011.80,25.72,19.83,69.44,1.44,25.94
1981-04-12,64.70,79.60,1012.90,26.44,18.17,59.79,1.29,26.57
1981-04-13,64.10,74.00,1014.10,23.33,17.83,70.77,1.26,23.45
1981-04-14,67.10,74.90,1014.10,23.83,19.50,76.31,1.41,24.05
1981-04-15,68.70,76.80,1012.50,24.89,20.39,75.66,1.49,25.15
1981-04-16,67.70,78.80,1012.70,26.00,19.83,68.28,1.44,26.22
1981-04-17,67.00,79.30,1013.90,26.28,19.44,65.51,1.40,26.47
1981-04-18,68.00,78.50,1013.20,25.83,20.00,69.70,1.45,26.06
1981-04-19,62.10,70.30,1013.40,21.28,16.72,74.87,1.18,21.35
1981-04-20,58.00,66.20,1013.80,19.00,14.44,74.53,1.02,18.95
1981-04-21,64.90,67.70,1013.60,19.83,18.28,90.59,1.30,20.04
1981-04-22,67.70,71.60,1013.60,22.00,19.83,87.29,1.44,22.27
1981-04-23,69.80,76.10,1013.70,24.50,21.00,80.51,1.55,24.80
1981-04-24,68.90,75.80,1013.30,24.33,20.50,78.82,1.50,24.61
1981-04-25,61.60,73.40,1015.00,23.00,16.44,66.07,1.16,23.04
1981-04-26,66.50,76.50,1015.20,24.72,19.17,70.75,1.38,24.91
1981-04-27,63.80,70.40,1014.00,21.33,17.67,79.28,1.25,21.46
1981-04-28,69.30,80.10,1012.10,26.72,20.72,69.13,1.52,28.34
1981-04-29,71.30,80.90,1011.10,27.17,21.83,72.15,1.63,29.34
1981-04-30,71.60,79.50,1013.60,26.39,22.00,76.40,1.65,28.23
1981-05-01,71.30,80.10,1014.40,26.72,21.83,74.10,1.63,28.69
1981-05-02,74.20,83.40,1013.00,28.56,23.44,73.36,1.80,32.34
1981-05-03,60.50,72.40,1014.90,22.44,15.83,65.72,1.11,22.45
1981-05-04,59.50,68.50,1015.40,20.28,15.28,72.59,1.07,20.27
1981-05-05,65.70,73.90,1012.60,23.28,18.72,75.16,1.34,23.45
1981-05-06,69.00,77.50,1010.70,25.28,20.56,74.66,1.51,25.54
1981-05-07,68.80,80.30,1010.30,26.83,20.44,67.48,1.50,28.39
1981-05-08,71.90,83.70,1009.80,28.72,22.17,67.11,1.67,31.65
1981-05-09,69.00,81.10,1009.30,27.28,20.56,66.16,1.51,28.97
1981-05-10,71.10,77.30,1008.50,25.17,21.72,80.87,1.63,25.51
1981-05-11,71.60,74.90,1007.10,23.83,22.00,89.28,1.66,24.22
1981-05-12,65.70,69.50,1005.10,20.83,18.72,87.51,1.35,21.05
1981-05-13,67.50,72.60,1006.40,22.56,19.72,83.74,1.44,22.80
1981-05-14,70.10,78.80,1006.00,26.00,21.17,74.25,1.57,26.30
1981-05-15,71.60,79.10,1004.90,26.17,22.00,77.43,1.66,26.51
1981-05-16,61.80,73.90,1006.00,23.28,16.56,65.41,1.17,23.32
1981-05-17,63.90,78.30,1008.90,25.72,17.72,60.71,1.26,25.83
1981-05-18,65.40,77.50,1011.00,25.28,18.56,65.79,1.33,25.43
1981-05-19,63.90,79.30,1011.40,26.28,17.72,58.70,1.26,26.39
1981-05-20,66.70,77.80,1011.00,25.44,19.28,68.18,1.39,25.63
1981-05-21,68.80,72.60,1008.50,22.56,20.44,87.65,1.50,22.86
1981-05-22,70.80,72.90,1008.30,22.72,21.56,93.00,1.61,23.10
1981-05-23,67.20,73.90,1009.90,23.28,19.56,79.24,1.42,23.50
1981-05-24,66.70,73.90,1012.20,23.28,19.28,77.86,1.39,23.49
1981-05-25,67.20,78.50,1013.20,25.83,19.56,67.77,1.41,26.04
1981-05-26,71.30,80.90,1010.60,27.17,21.83,72.15,1.63,29.34
1981-05-27,73.10,82.10,1007.60,27.83,22.83,73.76,1.74,30.83
1981-05-28,74.20,75.20,1008.50,24.00,23.44,96.64,1.81,24.49
1981-05-29,75.20,77.80,1007.80,25.44,24.00,91.55,1.87,25.94
1981-05-30,74.70,75.50,1007.70,24.17,23.72,97.31,1.84,24.67
1981-05-31,72.90,74.40,1008.70,23.56,22.72,94.98,1.73,24.00
1981-06-01,72.60,75.70,1009.30,24.28,22.56,89.93,1.71,24.69
1981-06-02,72.40,73.90,1009.00,23.28,22.44,94.97,1.70,23.71
1981-06-03,73.10,78.80,1007.30,26.00,22.83,82.37,1.74,26.40
1981-06-04,71.90,79.60,1006.60,26.44,22.17,76.94,1.68,28.36
1981-06-05,71.90,73.70,1005.80,23.17,22.17,93.99,1.68,23.58
1981-06-06,72.60,74.90,1006.20,23.83,22.56,92.41,1.72,24.26
1981-06-07,73.60,79.30,1007.00,26.28,23.11,82.40,1.78,28.34
1981-06-08,73.10,82.90,1006.60,28.28,22.83,71.83,1.75,31.49
1981-06-09,74.60,82.70,1004.90,28.17,23.67,76.12,1.84,31.90
1981-06-10,73.40,83.40,1003.80,28.56,23.00,71.38,1.77,32.01
1981-06-11,73.70,77.50,1001.50,25.28,23.17,87.86,1.79,25.72
1981-06-12,73.10,76.40,996.30,24.67,22.83,89.33,1.76,25.09
1981-06-13,73.10,74.20,990.90,23.44,22.83,96.30,1.77,23.90
1981-06-14,71.90,77.30,1000.50,25.17,22.17,83.14,1.69,25.54
1981-06-15,72.60,79.80,1004.00,26.56,22.56,78.29,1.72,28.67
1981-06-16,74.70,80.90,1005.00,27.17,23.72,81.10,1.85,30.23
1981-06-17,74.70,79.60,1006.20,26.44,23.72,84.71,1.84,28.85
1981-06-18,73.90,81.40,1005.50,27.44,23.28,77.60,1.80,30.47
1981-06-19,74.90,83.70,999.50,28.72,23.83,74.40,1.87,32.91
1981-06-20,75.50,79.60,995.50,26.44,24.17,87.05,1.92,29.00
1981-06-21,75.70,79.30,1002.90,26.28,24.28,88.53,1.92,28.67
1981-06-22,76.70,83.90,1005.90,28.83,24.83,78.58,1.98,33.99
1981-06-23,74.20,82.90,1009.40,28.28,23.44,74.59,1.81,31.91
1981-06-24,73.90,85.70,1011.40,29.83,23.28,67.31,1.79,34.03
1981-06-25,73.40,85.20,1011.30,29.56,23.00,67.26,1.76,33.40
1981-06-26,74.40,84.70,1009.50,29.28,23.56,70.76,1.82,33.50
1981-06-27,71.90,81.90,1009.30,27.72,22.17,71.24,1.67,30.29
1981-06-28,73.10,85.00,1009.70,29.44,22.83,67.01,1.74,33.11
1981-06-29,71.90,82.70,1008.80,28.17,22.17,69.37,1.67,30.90
1981-06-30,73.70,81.60,1008.60,27.56,23.17,76.56,1.78,30.59
1981-07-01,73.90,84.20,1008.30,29.00,23.28,70.72,1.79,32.86
1981-07-02,74.90,85.20,1009.40,29.56,23.83,70.81,1.85,34.16
1981-07-03,76.10,84.20,1009.60,29.00,24.50,76.24,1.93,33.95
1981-07-04,75.20,85.70,1009.20,29.83,24.00,70.37,1.87,34.72
1981-07-05,76.20,86.30,1007.70,30.17,24.56,71.39,1.94,35.80
1981-07-06,72.60,85.20,1009.10,29.56,22.56,65.44,1.71,33.03
1981-07-07,70.80,79.30,1009.10,26.28,21.56,74.81,1.61,26.60
1981-07-08,71.10,80.90,1009.00,27.17,21.72,71.65,1.63,29.29
1981-07-09,70.70,83.80,1007.60,28.78,21.50,64.17,1.61,31.29
1981-07-10,71.90,81.90,1006.10,27.72,22.17,71.24,1.68,30.29
1981-07-11,73.70,82.40,1007.20,28.00,23.17,74.55,1.78,31.29
1981-07-12,73.90,84.20,1008.70,29.00,23.28,70.72,1.79,32.86
1981-07-13,74.20,84.50,1009.00,29.17,23.44,70.75,1.81,33.24
1981-07-14,71.60,85.70,1007.80,29.83,22.00,62.19,1.66,32.95
1981-07-15,73.70,85.00,1006.70,29.44,23.17,68.41,1.78,33.39
1981-07-16,75.70,84.20,1005.60,29.00,24.28,75.20,1.91,33.74
1981-07-17,76.70,83.70,1003.20,28.72,24.83,79.10,1.98,33.80
1981-07-18,74.90,85.00,1001.40,29.44,23.83,71.28,1.87,33.99
1981-07-19,74.90,75.50,998.20,24.17,23.83,97.97,1.87,24.68
1981-07-20,75.80,79.10,1000.10,26.17,24.33,89.43,1.93,28.44
1981-07-21,74.60,80.00,1001.60,26.67,23.67,83.29,1.85,29.27
1981-07-22,76.20,78.00,1000.80,25.56,24.56,94.08,1.95,26.09
1981-07-23,75.20,77.30,1004.20,25.17,24.00,93.11,1.88,25.67
1981-07-24,72.90,74.90,1008.50,23.83,22.72,93.37,1.73,24.27
1981-07-25,72.90,82.90,1009.00,28.28,22.72,71.33,1.73,31.41
1981-07-26,72.70,80.40,1009.30,26.89,22.61,77.00,1.72,29.24
1981-07-27,73.40,82.70,1006.60,28.17,23.00,73.05,1.76,31.43
1981-07-28,74.20,84.50,1007.70,29.17,23.44,70.75,1.81,33.24
1981-07-29,76.20,84.20,1007.70,29.00,24.56,76.49,1.94,34.00
1981-07-30,74.20,84.70,1004.80,29.28,23.44,70.28,1.82,33.40
1981-07-31,73.40,74.40,1003.20,23.56,23.00,96.63,1.77,24.02
1981-08-01,72.60,77.30,1004.90,25.17,22.56,85.17,1.72,25.56
1981-08-02,74.40,82.70,1006.40,28.17,23.56,75.60,1.83,31.82
1981-08-03,75.50,83.20,1006.40,28.44,24.17,77.20,1.90,32.74
1981-08-04,76.00,83.70,1002.20,28.72,24.44,77.24,1.94,33.44
1981-08-05,74.40,82.90,1000.50,28.28,23.56,75.10,1.84,31.99
1981-08-06,73.10,84.20,1002.60,29.00,22.83,68.80,1.75,32.51
1981-08-07,73.40,84.70,1003.60,29.28,23.00,68.38,1.77,33.02
1981-08-08,72.90,85.00,1003.00,29.44,22.72,66.55,1.74,33.02
1981-08-09,75.70,85.20,1002.90,29.56,24.28,72.77,1.92,34.59
1981-08-10,77.30,83.40,1006.20,28.56,25.17,81.53,2.02,33.82
1981-08-11,77.50,85.70,1005.30,29.83,25.28,76.09,2.03,36.12
1981-08-12,77.50,85.20,1004.40,29.56,25.28,77.35,2.03,35.67
1981-08-13,76.70,84.50,1004.40,29.17,24.83,77.04,1.98,34.55
1981-08-14,77.50,86.50,1003.60,30.28,25.28,74.12,2.03,36.83
1981-08-15,77.30,86.30,1003.80,30.17,25.17,74.11,2.02,36.52
1981-08-16,77.80,86.80,1003.60,30.44,25.44,74.15,2.06,37.30
1981-08-17,76.50,85.20,1003.30,29.56,24.72,74.77,1.97,35.06
1981-08-18,76.00,86.00,1003.10,30.00,24.44,71.61,1.93,35.43
1981-08-19,76.20,86.30,1003.90,30.17,24.56,71.39,1.95,35.80
1981-08-20,75.50,86.30,1004.70,30.17,24.17,69.71,1.90,35.37
1981-08-21,77.00,87.80,1004.30,31.00,25.00,69.85,2.00,37.55
1981-08-22,74.90,84.50,1004.50,29.17,23.83,72.46,1.86,33.58
1981-08-23,75.50,82.90,1004.00,28.28,24.17,77.98,1.90,32.46
1981-08-24,75.50,84.50,1003.30,29.17,24.17,73.96,1.90,33.89
1981-08-25,77.00,86.80,1004.00,30.44,25.00,72.17,2.00,36.74
1981-08-26,77.00,86.50,1004.00,30.28,25.00,72.88,2.00,36.49
1981-08-27,76.00,80.30,1003.40,26.83,24.44,86.49,1.93,30.05
1981-08-28,75.70,81.90,1002.60,27.72,24.28,81.16,1.92,31.58
1981-08-29,76.50,85.00,1001.50,29.44,24.72,75.27,1.97,34.88
1981-08-30,76.50,80.90,1000.40,27.17,24.72,86.23,1.97,30.87
1981-08-31,77.50,82.70,1001.20,28.17,25.28,84.01,2.04,33.20
1981-09-01,76.70,80.60,1004.10,27.00,24.83,87.69,1.98,30.69
1981-09-02,77.00,78.50,1004.50,25.83,25.00,95.06,2.00,26.39
1981-09-03,75.70,78.80,1004.10,26.00,24.28,90.04,1.91,26.50
1981-09-04,75.70,77.30,1006.50,25.17,24.28,94.71,1.91,25.69
1981-09-05,74.70,82.10,1009.60,27.83,23.72,77.92,1.84,31.39
1981-09-06,73.90,77.80,1011.50,25.44,23.28,87.57,1.79,25.89
1981-09-07,72.40,79.30,1010.50,26.28,22.44,79.07,1.70,26.65
1981-09-08,71.30,80.30,1011.10,26.83,21.83,73.61,1.63,28.85
1981-09-09,73.10,81.40,1011.20,27.44,22.83,75.50,1.74,30.23
1981-09-10,73.10,81.60,1011.70,27.56,22.83,75.00,1.74,30.40
1981-09-11,73.90,82.90,1011.10,28.28,23.28,73.83,1.79,31.79
1981-09-12,73.90,81.90,1011.90,27.72,23.28,76.32,1.79,30.92
1981-09-13,74.40,82.90,1012.20,28.28,23.56,75.10,1.82,31.99
1981-09-14,72.60,80.90,1012.00,27.17,22.56,75.46,1.71,29.66
1981-09-15,71.00,77.00,1013.00,25.00,21.67,81.41,1.61,25.34
1981-09-16,71.60,79.80,1012.40,26.56,22.00,75.63,1.65,28.49
1981-09-17,72.60,80.30,1011.30,26.83,22.56,76.99,1.71,29.12
1981-09-18,73.90,83.40,1008.60,28.56,23.28,72.61,1.79,32.21
1981-09-19,74.20,81.90,1006.20,27.72,23.44,77.11,1.81,31.03
1981-09-20,74.40,79.80,1001.90,26.56,23.56,83.28,1.83,29.01
1981-09-21,74.70,77.00,1003.40,25.00,23.72,92.47,1.85,25.48
1981-09-22,75.20,80.10,1006.90,26.72,24.00,84.73,1.88,29.51
1981-09-23,74.40,82.40,1006.80,28.00,23.56,76.36,1.83,31.55
1981-09-24,76.00,83.40,1008.90,28.56,24.44,78.01,1.92,33.16
