,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,65.80,76.80,1010.00,24.89,18.78,68.32,1.35,25.05
1981-01-02,62.80,73.60,1010.20,23.11,17.11,68.50,1.21,23.19
1981-01-03,64.40,75.20,1010.70,24.00,18.00,68.65,1.28,24.12
1981-01-04,64.60,75.20,1010.90,24.00,18.11,69.14,1.29,24.13
1981-01-05,67.80,74.80,1009.90,23.78,19.89,78.48,1.45,24.02
1981-01-06,68.90,74.80,1008.70,23.78,20.50,81.56,1.51,24.06
1981-01-07,69.80,74.00,1009.20,23.33,21.00,86.49,1.55,23.66
1981-01-08,70.00,73.40,1009.10,23.00,21.11,88.91,1.56,23.34
1981-01-09,63.50,71.20,1008.70,21.78,17.50,76.29,1.24,21.89
1981-01-10,64.00,72.70,1008.00,22.61,17.78,73.74,1.27,22.73
1981-01-11,65.50,73.00,1008.90,22.78,18.61,76.97,1.34,22.95
1981-01-12,67.60,76.10,1009.60,24.50,19.78,74.55,1.44,24.73
1981-01-13,67.60,77.00,1008.40,25.00,19.78,72.31,1.44,25.22
1981-01-14,67.70,76.20,1007.60,24.56,19.83,74.56,1.45,24.78
1981-01-15,68.50,76.80,1006.80,24.89,20.28,75.13,1.49,25.14
1981-01-16,68.50,76.30,1007.70,24.61,20.28,76.42,1.49,24.87
1981-01-17,68.20,75.90,1008.30,24.39,20.11,76.65,1.47,24.64
1981-01-18,66.80,75.80,1009.30,24.33,19.33,73.22,1.40,24.53
1981-01-19,68.20,78.60,1011.00,25.89,20.11,69.96,1.47,26.12
1981-01-20,72.80,80.60,1012.00,27.00,22.67,76.75,1.72,29.44
1981-01-21,74.40,82.10,1009.70,27.83,23.56,77.12,1.82,31.28
1981-01-22,73.20,82.40,1010.30,28.00,22.89,73.28,1.75,31.11
1981-01-23,72.60,78.50,1010.50,25.83,22.56,81.79,1.71,26.22
1981-01-24,73.40,77.00,1008.90,25.00,23.00,88.44,1.76,25.43
1981-01-25,73.40,75.40,1006.80,24.11,23.00,93.38,1.76,24.56
1981-01-26,74.40,78.00,1003.10,25.56,23.56,88.48,1.83,26.02
1981-01-27,74.30,77.70,998.80,25.39,23.50,89.08,1.83,25.85
1981-01-28,75.90,80.80,997.90,27.11,24.39,84.77,1.94,30.48
1981-01-29,72.30,79.90,999.30,26.61,22.39,77.22,1.71,28.70
1981-01-30,72.10,75.50,1001.60,24.17,22.28,88.99,1.70,24.56
1981-01-31,70.70,82.70,1004.60,28.17,21.50,66.55,1.61,30.52
1981-02-01,74.10,78.10,1006.30,25.61,23.39,87.28,1.81,26.06
1981-02-02,74.30,79.10,1006.30,26.17,23.50,84.97,1.82,26.61
1981-02-03,75.20,80.80,1007.80,27.11,24.00,82.77,1.87,30.27
1981-02-04,75.20,81.10,1008.90,27.28,24.00,81.95,1.87,30.58
1981-02-05,70.60,79.80,1008.20,26.56,21.44,73.06,1.60,28.32
1981-02-06,76.10,81.70,1007.10,27.61,24.50,82.82,1.93,31.52
1981-02-07,75.00,82.90,1008.40,28.28,23.89,76.66,1.86,32.25
1981-02-08,71.80,81.50,1009.70,27.50,22.11,71.95,1.66,29.94
1981-02-09,66.70,77.20,1008.70,25.11,19.28,69.58,1.39,25.30
1981-02-10,73.20,80.40,1006.00,26.89,22.89,78.33,1.75,29.35
1981-02-11,75.90,80.60,1002.30,27.00,24.39,85.34,1.93,30.28
1981-02-12,73.40,79.00,995.60,26.11,23.00,82.67,1.78,26.52
1981-02-13,74.40,83.70,1004.30,28.72,23.56,73.14,1.83,32.68
1981-02-14,76.10,79.00,1008.50,26.11,24.50,90.66,1.93,26.63
1981-02-15,72.20,76.70,1008.50,24.83,22.33,85.73,1.69,25.22
1981-02-16,73.70,76.80,1006.40,24.89,23.17,89.96,1.78,25.34
1981-02-17,76.00,77.50,1003.60,25.28,24.44,95.04,1.93,25.81
1981-02-18,77.40,81.70,1002.80,27.61,25.22,86.56,2.03,32.13
1981-02-19,78.50,81.60,1003.90,27.56,25.83,90.13,2.10,32.70
1981-02-20,72.90,83.50,1006.30,28.61,22.72,69.93,1.73,31.88
1981-02-21,73.00,82.80,1006.40,28.22,22.78,71.82,1.74,31.37
1981-02-22,72.50,82.80,1006.20,28.22,22.50,70.59,1.71,31.19
1981-02-23,72.10,81.10,1005.90,27.28,22.28,73.67,1.69,29.70
1981-02-24,70.00,78.10,1005.70,25.61,21.11,75.76,1.57,25.91
1981-02-25,69.80,80.30,1005.90,26.83,21.00,69.87,1.56,28.57
1981-02-26,67.70,80.10,1005.70,26.72,19.83,65.36,1.45,28.08
1981-02-27,67.50,79.80,1004.80,26.56,19.72,65.56,1.44,27.86
1981-02-28,68.50,79.80,1003.60,26.56,20.28,67.90,1.49,28.00
1981-03-01,69.50,81.60,1001.60,27.56,20.83,66.21,1.55,29.43
1981-03-02,74.30,78.60,1001.40,25.89,23.50,86.41,1.83,26.34
1981-03-03,75.20,81.70,1000.80,27.61,24.00,80.32,1.89,31.19
1981-03-04,71.10,83.20,1000.40,28.44,21.72,66.37,1.64,31.00
1981-03-05,71.60,83.20,999.90,28.44,22.00,67.53,1.67,31.17
1981-03-06,75.00,83.30,991.60,28.50,23.89,75.65,1.89,32.60
1981-03-07,70.20,75.90,996.50,24.39,21.22,82.20,1.60,24.71
1981-03-08,68.90,75.70,1004.60,24.28,20.50,79.09,1.51,24.55
1981-03-09,69.30,75.90,1007.60,24.39,20.72,79.66,1.53,24.68
1981-03-10,72.10,76.70,1008.10,24.83,22.28,85.43,1.68,25.22
1981-03-11,73.60,77.20,1008.00,25.11,23.11,88.45,1.77,25.55
1981-03-12,73.90,78.10,1008.30,25.61,23.28,86.69,1.79,26.05
1981-03-13,74.30,77.90,1010.40,25.50,23.50,88.48,1.81,25.96
1981-03-14,72.30,82.20,1014.00,27.89,22.39,71.52,1.69,30.65
1981-03-15,74.50,80.80,1015.00,27.11,23.61,80.81,1.82,30.07
1981-03-16,74.30,78.30,1013.30,25.72,23.50,87.29,1.81,26.18
1981-03-17,75.40,80.60,1013.40,27.00,24.11,83.90,1.88,30.11
1981-03-18,73.40,77.80,1014.10,25.44,23.00,86.08,1.75,25.87
1981-03-19,71.20,77.50,1014.00,25.28,21.78,80.60,1.62,25.62
1981-03-20,70.10,78.50,1012.50,25.83,21.17,75.01,1.56,26.13
1981-03-21,70.20,77.70,1010.70,25.39,21.22,77.33,1.57,25.70
1981-03-22,69.30,73.60,1010.10,23.11,20.72,86.17,1.53,23.42
1981-03-23,71.10,78.30,1011.40,25.72,21.72,78.18,1.62,26.06
1981-03-24,72.70,77.70,1013.50,25.39,22.61,84.32,1.71,25.79
1981-03-25,73.10,79.80,1013.40,26.56,22.83,79.65,1.73,28.76
1981-03-26,73.40,77.90,1012.40,25.50,23.00,85.79,1.75,25.92
1981-03-27,67.50,75.20,1012.40,24.00,19.72,76.60,1.43,24.23
1981-03-28,68.90,76.80,1012.30,24.89,20.50,76.19,1.50,25.16
1981-03-29,69.60,78.30,1012.50,25.72,20.89,74.21,1.54,26.00
1981-03-30,67.80,75.70,1012.30,24.28,19.89,76.10,1.44,24.51
1981-03-31,67.70,75.70,1011.40,24.28,19.83,75.84,1.44,24.51
1981-04-01,66.70,78.60,1011.80,25.89,19.28,66.37,1.39,26.08
1981-04-02,66.70,78.60,1012.70,25.89,19.28,66.37,1.39,26.08
1981-04-03,67.30,78.80,1012.70,26.00,19.61,67.33,1.42,26.21
1981-04-04,69.60,75.70,1010.60,24.28,20.89,81.05,1.54,24.58
1981-04-05,68.00,74.80,1008.60,23.78,20.00,79.03,1.46,24.03
1981-04-06,68.20,79.70,1008.60,26.50,20.11,67.42,1.47,27.89
1981-04-07,68.40,75.90,1010.00,24.39,20.22,77.19,1.48,24.64
1981-04-08,69.80,77.00,1009.50,25.00,21.00,78.09,1.55,25.30
1981-04-09,70.70,78.60,1008.00,25.89,21.50,76.33,1.60,26.21
1981-04-10,70.70,75.80,1007.90,24.33,21.50,83.92,1.60,24.67
1981-04-11,71.60,76.50,1008.00,24.72,22.00,84.54,1.66,25.09
1981-04-12,63.00,73.90,1008.30,23.28,17.22,68.28,1.22,23.36
1981-04-13,65.40,73.40,1008.60,23.00,18.56,75.65,1.33,23.17
1981-04-14,67.10,75.00,1010.90,23.89,19.50,76.05,1.41,24.10
1981-04-15,67.70,77.00,1013.60,25.00,19.83,72.56,1.44,25.22
1981-04-16,67.10,74.80,1014.40,23.78,19.50,76.57,1.41,23.99
1981-04-17,63.50,73.40,1016.20,23.00,17.50,70.71,1.24,23.10
1981-04-18,63.40,74.90,1017.70,23.83,17.44,66.93,1.23,23.93
1981-04-19,65.30,73.40,1016.10,23.00,18.50,75.39,1.32,23.16
1981-04-20,64.20,72.10,1013.50,22.28,17.89,75.82,1.27,22.41
1981-04-21,63.00,72.30,1013.00,22.39,17.22,72.14,1.22,22.48
1981-04-22,61.00,70.70,1013.60,21.50,16.11,70.97,1.13,21.53
1981-04-23,60.80,70.50,1013.50,21.39,16.00,70.95,1.12,21.41
1981-04-24,61.00,69.80,1012.70,21.00,16.11,73.23,1.13,21.03
1981-04-25,63.60,73.70,1011.80,23.17,17.56,70.24,1.25,23.27
1981-04-26,62.60,72.40,1011.90,22.44,17.00,70.88,1.20,22.52
1981-04-27,62.80,70.90,1011.80,21.61,17.11,75.18,1.21,21.70
1981-04-28,65.30,72.50,1011.30,22.50,18.50,77.76,1.32,22.67
1981-04-29,65.40,71.90,1013.20,22.17,18.56,79.67,1.33,22.34
1981-04-30,70.30,75.50,1012.50,24.17,21.28,83.61,1.58,24.49
1981-05-01,71.80,77.20,1010.20,25.11,22.11,83.13,1.66,25.48
1981-05-02,71.10,73.90,1009.00,23.28,21.72,90.80,1.63,23.65
1981-05-03,68.50,74.20,1008.50,23.44,20.28,82.09,1.49,23.72
1981-05-04,67.10,73.20,1009.50,22.89,19.50,80.89,1.41,23.12
1981-05-05,66.20,70.10,1011.10,21.17,19.00,87.23,1.37,21.39
1981-05-06,63.60,67.50,1013.20,19.72,17.56,87.11,1.24,19.87
1981-05-07,64.40,70.60,1013.20,21.44,18.00,80.43,1.28,21.59
1981-05-08,62.80,69.80,1014.10,21.00,17.11,78.11,1.21,21.10
1981-05-09,65.20,73.10,1014.70,22.83,18.44,75.90,1.31,22.99
