,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,63.50,84.60,1006.10,29.22,17.50,48.51,1.25,29.76
1981-01-02,63.50,84.90,1005.30,29.39,17.50,48.04,1.25,29.92
1981-01-03,68.90,84.70,1007.30,29.28,20.50,58.51,1.51,31.27
1981-01-04,66.20,88.50,1007.80,31.39,19.00,46.99,1.37,32.66
1981-01-05,61.40,94.30,1005.60,34.61,16.33,32.87,1.16,34.72
1981-01-06,59.00,98.10,1003.10,36.72,15.00,26.73,1.06,36.45
1981-01-07,74.40,89.70,1004.50,32.06,23.56,60.11,1.83,37.24
1981-01-08,72.10,87.10,1005.10,30.61,22.28,60.44,1.69,34.14
1981-01-09,67.10,85.90,1003.50,29.94,19.50,52.81,1.42,31.42
1981-01-10,66.90,86.60,1003.50,30.33,19.39,51.25,1.41,31.77
1981-01-11,68.90,83.20,1004.70,28.44,20.50,61.48,1.51,30.32
1981-01-12,64.60,80.90,1003.90,27.17,18.11,57.04,1.30,28.07
1981-01-13,59.40,81.20,1002.50,27.33,15.22,46.86,1.08,27.53
1981-01-14,52.50,86.20,1001.80,30.11,11.39,30.83,0.84,28.92
1981-01-15,61.20,88.00,1002.70,31.11,16.22,39.97,1.15,31.05
1981-01-16,61.90,85.90,1002.80,29.94,16.61,43.90,1.18,30.10
1981-01-17,63.70,82.30,1002.30,27.94,17.61,52.72,1.26,28.63
1981-01-18,73.60,84.70,1001.80,29.28,23.11,68.85,1.78,33.12
1981-01-19,73.20,79.90,1006.70,26.61,22.89,79.65,1.75,28.87
1981-01-20,72.30,82.00,1008.80,27.78,22.39,71.99,1.69,30.49
1981-01-21,72.50,85.30,1006.40,29.61,22.50,65.00,1.71,33.06
1981-01-22,73.90,84.70,1005.00,29.28,23.28,69.56,1.80,33.26
1981-01-23,71.40,86.50,1001.90,30.28,21.89,60.16,1.65,33.40
1981-01-24,55.00,92.80,1000.80,33.78,12.78,27.32,0.92,32.57
1981-01-25,62.60,87.10,1001.30,30.61,17.00,43.28,1.21,30.88
1981-01-26,64.60,86.70,1001.10,30.39,18.11,47.09,1.30,31.16
1981-01-27,69.40,81.30,1003.50,27.39,20.78,66.64,1.54,29.20
1981-01-28,70.00,82.40,1003.70,28.00,21.11,65.60,1.57,30.10
1981-01-29,70.60,83.20,1002.30,28.44,21.44,65.23,1.61,30.84
1981-01-30,71.20,82.90,1004.70,28.28,21.78,67.27,1.64,30.82
1981-01-31,68.70,82.30,1006.60,27.94,20.39,62.90,1.50,29.69
1981-02-01,68.00,82.90,1005.90,28.28,20.00,60.17,1.46,29.89
1981-02-02,69.10,84.20,1002.20,29.00,20.61,59.90,1.53,31.02
1981-02-03,63.50,89.60,1001.80,32.00,17.50,41.21,1.25,32.50
1981-02-04,73.90,84.60,1003.40,29.22,23.28,69.79,1.80,33.18
1981-02-05,75.90,82.80,1005.30,28.22,24.39,79.31,1.92,32.55
1981-02-06,74.50,82.80,1006.10,28.22,23.61,75.61,1.83,31.95
1981-02-07,71.40,84.80,1003.10,29.33,21.89,63.61,1.65,32.24
1981-02-08,66.60,87.40,1002.50,30.78,19.22,49.40,1.40,32.14
1981-02-09,67.80,84.60,1004.70,29.22,19.89,56.48,1.45,30.86
1981-02-10,66.70,85.10,1005.70,29.50,19.28,53.45,1.40,30.83
1981-02-11,70.00,83.70,1004.50,28.72,21.11,62.84,1.57,30.98
1981-02-12,60.60,81.20,1003.50,27.33,15.89,48.94,1.13,27.67
1981-02-13,59.00,79.60,1003.30,26.44,15.00,48.73,1.06,26.43
1981-02-14,62.40,79.70,1002.80,26.50,16.89,54.90,1.20,26.57
1981-02-15,64.20,80.60,1003.20,27.00,17.89,56.80,1.28,27.86
1981-02-16,69.10,81.20,1005.10,27.33,20.61,66.17,1.52,29.06
1981-02-17,69.40,79.80,1007.50,26.56,20.78,70.07,1.53,28.13
1981-02-18,70.50,81.40,1007.40,27.44,21.39,69.01,1.59,29.53
1981-02-19,71.60,83.70,1006.50,28.72,22.00,66.42,1.66,31.54
1981-02-20,73.90,83.30,1006.20,28.50,23.28,72.85,1.80,32.13
1981-02-21,72.90,84.40,1004.20,29.11,22.72,67.88,1.74,32.57
1981-02-22,72.40,83.60,1004.30,28.67,22.44,68.51,1.71,31.77
1981-02-23,68.60,89.80,1004.00,32.11,20.33,49.02,1.50,34.33
1981-02-24,69.40,89.00,1005.10,31.67,20.78,51.73,1.54,34.16
1981-02-25,74.80,83.10,1006.70,28.39,23.78,75.63,1.85,32.34
1981-02-26,74.30,82.40,1007.20,28.00,23.50,76.10,1.82,31.51
1981-02-27,73.00,84.80,1008.00,29.33,22.78,67.22,1.74,32.92
1981-02-28,74.10,84.60,1008.60,29.22,23.39,70.27,1.80,33.27
1981-03-01,74.30,83.70,1010.00,28.72,23.50,72.89,1.81,32.63
1981-03-02,74.50,83.10,1009.60,28.39,23.61,74.86,1.83,32.21
1981-03-03,72.50,82.00,1010.40,27.78,22.50,72.49,1.70,30.55
1981-03-04,74.30,80.20,1010.50,26.78,23.50,81.89,1.81,29.41
1981-03-05,74.80,79.30,1008.40,26.28,23.78,85.86,1.85,28.53
1981-03-06,66.00,75.50,1013.50,24.17,18.89,71.92,1.35,24.34
1981-03-07,57.40,74.20,1014.70,23.44,14.11,55.21,0.99,23.36
1981-03-08,60.80,80.00,1011.30,26.67,16.00,51.31,1.13,27.18
1981-03-09,68.50,77.80,1011.40,25.44,20.28,72.63,1.48,25.69
1981-03-10,69.60,77.70,1012.80,25.39,20.89,75.73,1.54,25.67
1981-03-11,67.10,79.30,1013.60,26.28,19.50,65.74,1.41,26.48
1981-03-12,68.00,81.40,1015.80,27.44,20.00,63.25,1.45,28.96
1981-03-13,70.20,82.80,1016.00,28.22,21.22,65.19,1.56,30.44
1981-03-14,64.90,87.50,1014.70,30.83,18.28,46.37,1.30,31.69
1981-03-15,59.50,87.50,1015.40,30.83,15.28,38.21,1.07,30.46
1981-03-16,56.20,86.70,1014.20,30.39,13.44,34.77,0.95,29.55
1981-03-17,63.10,85.20,1013.70,29.56,17.28,46.89,1.22,29.99
1981-03-18,60.80,86.90,1013.60,30.50,16.00,40.84,1.12,30.39
1981-03-19,62.60,86.40,1013.60,30.22,17.00,44.28,1.20,30.51
1981-03-20,60.40,85.20,1012.90,29.56,15.78,42.56,1.11,29.47
1981-03-21,59.90,85.10,1011.40,29.50,15.50,41.93,1.09,29.33
1981-03-22,62.40,79.40,1010.30,26.33,16.89,55.45,1.19,26.40
1981-03-23,60.60,80.20,1010.80,26.78,15.89,50.60,1.12,27.25
1981-03-24,65.70,82.00,1011.40,27.78,18.72,57.17,1.34,28.85
1981-03-25,70.90,79.70,1012.70,26.50,21.61,74.07,1.61,28.29
1981-03-26,63.40,79.30,1013.00,26.28,17.44,57.66,1.24,26.37
1981-03-27,62.20,80.90,1013.10,27.17,16.78,52.36,1.18,27.73
1981-03-28,61.70,82.40,1013.30,28.00,16.50,48.92,1.16,28.35
1981-03-29,61.50,81.90,1012.50,27.72,16.39,49.39,1.15,28.09
1981-03-30,62.60,81.20,1010.80,27.33,17.00,52.58,1.20,27.93
1981-03-31,62.80,80.70,1010.40,27.06,17.11,53.85,1.21,27.72
1981-04-01,58.20,74.30,1012.10,23.50,14.56,56.65,1.02,23.44
1981-04-02,57.20,76.70,1011.50,24.83,14.00,50.33,0.99,24.76
1981-04-03,59.50,75.60,1011.80,24.22,15.28,56.81,1.07,24.20
1981-04-04,59.00,76.10,1011.90,24.50,15.00,54.84,1.06,24.47
1981-04-05,56.30,80.90,1011.00,27.17,13.50,42.28,0.96,27.11
1981-04-06,60.30,82.40,1010.30,28.00,15.72,46.52,1.11,28.15
1981-04-07,63.60,81.00,1011.50,27.22,17.56,54.86,1.25,27.97
1981-04-08,63.30,78.90,1012.10,26.06,17.39,58.24,1.23,26.15
1981-04-09,63.90,80.00,1011.60,26.67,17.72,57.34,1.26,27.52
1981-04-10,62.40,78.80,1012.30,26.00,16.89,56.58,1.19,26.07
1981-04-11,58.80,79.30,1012.50,26.28,14.89,48.87,1.05,26.26
1981-04-12,51.80,85.00,1013.50,29.44,11.00,31.24,0.81,28.33
1981-04-13,51.10,89.00,1013.10,31.67,10.61,26.71,0.79,30.12
1981-04-14,51.10,87.90,1012.00,31.06,10.61,27.68,0.79,29.59
1981-04-15,60.40,85.30,1012.40,29.61,15.78,42.42,1.11,29.51
1981-04-16,68.00,82.10,1012.90,27.83,20.00,61.79,1.45,29.40
1981-04-17,67.80,80.00,1013.80,26.67,19.89,65.81,1.44,28.03
1981-04-18,64.00,78.10,1015.70,25.61,17.78,61.34,1.26,25.72
1981-04-19,61.30,75.40,1016.20,24.11,16.28,61.03,1.14,24.14
1981-04-20,60.80,77.50,1014.10,25.28,16.00,55.82,1.12,25.30
1981-04-21,63.10,79.90,1013.50,26.61,17.28,55.91,1.22,27.38
1981-04-22,64.20,84.60,1013.10,29.22,17.89,49.74,1.27,29.92
1981-04-23,69.00,80.20,1013.60,26.78,20.56,68.18,1.50,28.36
1981-04-24,66.90,80.60,1013.10,27.00,19.39,62.50,1.40,28.26
1981-04-25,67.20,76.50,1012.70,24.72,19.56,72.52,1.41,24.93
1981-04-26,61.70,78.80,1012.70,26.00,16.50,55.18,1.16,26.05
1981-04-27,69.30,79.50,1014.00,26.39,20.72,70.53,1.52,26.66
1981-04-28,58.60,78.80,1013.20,26.00,14.78,49.33,1.04,25.97
1981-04-29,60.10,80.30,1012.90,26.83,15.61,49.53,1.10,27.24
1981-04-30,61.70,78.80,1013.60,26.00,16.50,55.18,1.16,26.05
1981-05-01,58.30,80.20,1014.60,26.78,14.61,46.56,1.03,27.03
1981-05-02,56.10,81.10,1013.80,27.28,13.39,41.69,0.95,27.17
1981-05-03,55.20,80.20,1013.20,26.78,12.89,41.56,0.92,26.78
1981-05-04,60.40,75.90,1013.10,24.39,15.78,58.09,1.11,24.39
1981-05-05,56.80,79.20,1011.90,26.22,13.78,45.58,0.97,26.16
1981-05-06,55.40,80.40,1013.70,26.89,13.00,41.59,0.92,26.86
1981-05-07,59.50,75.20,1015.20,24.00,15.28,57.59,1.07,23.98
1981-05-08,56.10,76.30,1014.20,24.61,13.39,49.00,0.95,24.51
1981-05-09,57.40,75.90,1015.70,24.39,14.11,52.09,0.99,24.32
1981-05-10,53.80,75.00,1015.90,23.89,12.11,47.06,0.87,23.73
1981-05-11,56.80,72.00,1015.50,22.22,13.78,58.25,0.97,22.12
1981-05-12,54.60,75.00,1014.00,23.89,12.56,48.47,0.90,23.74
