,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,47.20,53.00,1019.30,11.67,8.44,80.42,0.68,11.33
1981-01-02,47.10,55.40,1021.90,13.00,8.39,73.32,0.67,12.63
1981-01-03,41.00,50.40,1023.40,10.22,5.00,69.82,0.53,9.67
1981-01-04,45.40,53.40,1021.20,11.89,7.44,73.98,0.63,11.48
1981-01-05,45.60,56.00,1022.60,13.33,7.56,67.73,0.63,12.91
1981-01-06,49.20,57.30,1022.60,14.06,9.56,74.04,0.73,13.75
1981-01-07,57.70,63.40,1016.70,17.44,14.28,81.42,1.00,17.41
1981-01-08,53.20,58.20,1016.60,14.56,11.78,83.21,0.85,14.40
1981-01-09,39.00,52.20,1018.20,11.22,3.89,60.36,0.49,10.60
1981-01-10,39.10,53.90,1022.10,12.17,3.94,56.89,0.49,11.55
1981-01-11,38.40,49.60,1022.90,9.78,3.56,64.98,0.48,9.14
1981-01-12,22.90,43.70,1022.50,6.50,-5.06,43.35,0.26,5.42
1981-01-13,19.40,40.10,1025.20,4.50,-7.00,43.00,0.22,3.31
1981-01-14,30.00,45.10,1022.60,7.28,-1.11,55.08,0.34,6.39
1981-01-15,49.50,60.80,1017.90,16.00,9.72,65.95,0.74,15.69
1981-01-16,56.60,62.00,1017.70,16.67,13.67,82.22,0.96,16.60
1981-01-17,35.20,55.90,1021.60,13.28,1.78,45.30,0.42,12.56
1981-01-18,19.90,46.00,1027.30,7.78,-6.72,34.97,0.22,6.65
1981-01-19,27.00,47.30,1023.10,8.50,-2.78,44.79,0.30,7.54
1981-01-20,42.10,52.30,1017.80,11.28,5.61,67.87,0.56,10.76
1981-01-21,59.70,66.20,1016.20,19.00,15.39,79.27,1.08,19.01
1981-01-22,48.10,54.20,1021.10,12.33,8.94,79.60,0.70,12.02
1981-01-23,47.60,53.60,1019.20,12.00,8.67,79.86,0.69,11.67
1981-01-24,50.50,56.50,1014.50,13.61,10.28,80.06,0.77,13.36
1981-01-25,42.90,55.70,1015.40,13.17,6.06,61.73,0.58,12.66
1981-01-26,46.10,56.10,1016.30,13.39,7.83,68.78,0.65,12.98
1981-01-27,47.60,57.20,1015.10,14.00,8.67,69.95,0.69,13.64
1981-01-28,53.70,58.50,1013.60,14.72,12.06,83.85,0.87,14.58
1981-01-29,46.50,60.30,1021.70,15.72,8.06,59.94,0.66,15.32
1981-01-30,47.80,58.70,1023.10,14.83,8.78,66.73,0.69,14.47
1981-01-31,54.00,62.00,1021.30,16.67,12.22,74.72,0.87,16.50
1981-02-01,57.60,67.60,1019.80,19.78,14.22,69.91,1.00,19.71
1981-02-02,62.90,68.70,1017.00,20.39,17.17,81.46,1.21,20.50
1981-02-03,32.00,52.90,1026.10,11.61,0.00,44.51,0.37,10.80
1981-02-04,24.00,47.20,1028.20,8.44,-4.44,39.70,0.27,7.41
1981-02-05,31.40,54.30,1027.00,12.39,-0.33,41.24,0.36,11.57
1981-02-06,47.50,60.00,1023.60,15.56,8.61,62.94,0.68,15.18
1981-02-07,63.80,70.20,1019.00,21.22,17.67,79.83,1.25,21.35
1981-02-08,67.60,68.20,1014.20,20.11,19.78,97.92,1.43,20.42
1981-02-09,58.80,66.50,1018.40,19.17,14.89,75.92,1.04,19.14
1981-02-10,63.10,71.90,1018.10,22.17,17.28,73.41,1.22,22.26
1981-02-11,70.40,75.70,1018.30,24.28,21.33,83.33,1.57,24.61
1981-02-12,50.80,59.80,1028.00,15.44,10.44,71.80,0.77,15.18
1981-02-13,58.60,66.10,1028.90,18.94,14.78,76.44,1.02,18.92
1981-02-14,62.20,70.00,1027.10,21.11,16.78,75.92,1.17,21.19
