,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,72.70,87.50,1003.50,30.83,22.61,60.90,1.73,34.71
1981-01-02,72.50,86.70,1004.60,30.39,22.50,62.08,1.71,34.05
1981-01-03,76.10,88.40,1006.80,31.33,24.50,66.44,1.93,37.40
1981-01-04,75.20,89.60,1006.20,32.00,24.00,61.97,1.88,37.68
1981-01-05,76.80,92.00,1003.50,33.33,24.89,60.57,1.99,40.60
1981-01-06,78.10,90.50,1004.40,32.50,25.61,66.42,2.07,40.53
1981-01-07,74.40,89.50,1004.60,31.94,23.56,60.50,1.83,37.09
1981-01-08,76.80,87.70,1004.30,30.94,24.89,69.60,1.99,37.33
1981-01-09,73.20,90.50,1001.90,32.50,22.89,56.21,1.76,37.07
1981-01-10,71.60,86.00,1004.10,30.00,22.00,61.58,1.66,33.15
1981-01-11,70.50,88.50,1003.20,31.39,21.39,54.63,1.60,34.32
1981-01-12,74.80,87.20,1002.00,30.67,23.78,66.09,1.86,35.66
1981-01-13,74.80,88.40,1000.60,31.33,23.78,63.56,1.86,36.55
1981-01-14,71.60,87.80,1000.70,31.00,22.00,58.06,1.67,34.37
1981-01-15,74.50,86.00,1001.20,30.00,23.61,68.04,1.84,34.57
1981-01-16,75.40,86.60,1002.10,30.33,24.11,68.80,1.90,35.55
1981-01-17,74.50,88.80,1002.20,31.56,23.61,62.10,1.84,36.65
1981-01-18,72.50,85.20,1005.60,29.56,22.50,65.21,1.71,32.99
1981-01-19,71.40,84.90,1007.60,29.39,21.89,63.40,1.64,32.31
1981-01-20,75.20,87.30,1005.60,30.72,24.00,66.78,1.88,35.97
1981-01-21,75.40,88.60,1004.20,31.44,24.11,64.45,1.89,37.08
1981-01-22,75.20,89.70,1003.50,32.06,24.00,61.77,1.88,37.76
1981-01-23,77.80,87.10,1002.40,30.61,25.44,73.42,2.06,37.55
1981-01-24,76.40,87.50,1001.40,30.83,24.67,69.12,1.96,36.90
1981-01-25,78.40,86.70,1000.40,30.39,25.78,75.91,2.10,37.65
1981-01-26,75.90,87.30,1001.20,30.72,24.39,68.39,1.93,36.41
1981-01-27,74.50,86.00,1003.60,30.00,23.61,68.04,1.84,34.57
1981-01-28,76.80,87.10,1002.40,30.61,24.89,70.98,1.99,36.85
1981-01-29,72.80,87.90,1000.80,31.06,22.67,60.32,1.74,35.04
1981-01-30,75.00,84.50,1004.20,29.17,23.89,72.71,1.87,33.63
1981-01-31,73.90,85.00,1005.20,29.44,23.28,68.88,1.80,33.49
1981-02-01,73.90,82.50,1003.20,28.06,23.28,74.81,1.80,31.45
1981-02-02,75.00,83.30,1001.50,28.50,23.89,75.65,1.87,32.60
1981-02-03,75.70,79.10,1000.90,26.17,24.28,89.13,1.92,26.67
1981-02-04,75.40,80.40,1003.20,26.89,24.11,84.46,1.90,29.90
1981-02-05,73.20,84.20,1006.20,29.00,22.89,69.04,1.75,32.55
1981-02-06,75.00,84.30,1004.80,29.06,23.89,73.19,1.87,33.47
1981-02-07,75.70,85.10,1002.80,29.50,24.28,73.01,1.92,34.51
1981-02-08,75.20,85.20,1003.10,29.56,24.00,71.54,1.88,34.32
1981-02-09,75.80,85.20,1004.90,29.56,24.33,73.02,1.92,34.65
1981-02-10,76.30,84.00,1005.70,28.89,24.61,77.26,1.95,33.87
1981-02-11,76.80,87.50,1002.60,30.83,24.89,70.06,1.99,37.17
1981-02-12,74.50,88.60,1000.00,31.44,23.61,62.50,1.84,36.51
1981-02-13,75.40,90.80,9999.90,32.67,24.11,60.03,0.19,38.69
1981-02-14,77.70,85.40,9999.90,29.67,25.39,77.37,0.21,35.98
1981-02-15,74.20,82.30,1002.80,27.94,23.44,76.09,1.82,31.39
1981-02-16,70.90,82.50,1005.60,28.06,21.61,67.46,1.62,30.44
1981-02-17,71.00,81.70,1007.70,27.61,21.67,69.52,1.62,29.88
1981-02-18,73.20,82.60,1006.30,28.11,22.89,72.79,1.75,31.28
1981-02-19,75.20,80.40,1005.40,26.89,24.00,83.89,1.88,29.84
1981-02-20,77.00,82.20,1004.20,27.89,25.00,83.98,2.00,32.43
1981-02-21,76.20,83.10,1002.90,28.39,24.56,79.33,1.95,32.97
1981-02-22,75.20,80.30,1003.40,26.83,24.00,84.17,1.88,29.73
1981-02-23,75.90,81.10,1004.40,27.28,24.39,83.92,1.93,30.81
