,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,35.40,44.60,1015.70,7.00,1.89,69.79,0.00,6.29
1981-01-02,26.10,37.40,1019.50,3.00,-3.28,63.33,0.00,3.00
1981-01-03,25.20,37.40,1023.20,3.00,-3.78,61.01,0.00,3.00
1981-01-04,26.40,38.50,1025.70,3.61,-3.11,61.40,0.00,3.61
1981-01-05,27.30,39.40,1024.70,4.11,-2.61,61.51,0.00,4.11
1981-01-06,27.00,39.20,1024.50,4.00,-2.78,61.23,0.00,4.00
1981-01-07,32.00,38.80,1025.20,3.78,0.00,76.27,0.00,3.78
1981-01-08,34.90,44.80,1023.20,7.11,1.61,67.89,0.00,6.38
1981-01-09,32.50,46.60,1018.60,8.11,0.28,57.56,0.00,7.30
1981-01-10,29.30,39.00,1016.40,3.89,-1.50,67.82,0.00,3.89
1981-01-11,29.70,41.50,1019.80,5.28,-1.28,62.52,0.00,4.39
1981-01-12,29.10,43.00,1020.70,6.11,-1.61,57.57,0.00,5.20
1981-01-13,26.10,40.30,1023.00,4.61,-3.28,56.51,0.00,3.61
1981-01-14,30.20,37.40,1022.50,3.00,-1.00,74.93,0.00,3.00
1981-01-15,30.40,44.40,1018.60,6.89,-0.89,57.51,0.00,6.01
1981-01-16,26.20,37.20,1024.50,2.89,-3.22,64.10,0.00,2.89
1981-01-17,30.90,40.10,1024.80,4.50,-0.61,69.33,0.00,3.66
1981-01-18,38.80,43.90,1022.30,6.61,3.78,82.01,0.00,6.04
1981-01-19,32.20,43.00,1023.00,6.11,0.11,65.29,0.00,5.30
1981-01-20,30.40,41.40,1023.50,5.22,-0.89,64.58,0.00,4.35
1981-01-21,27.30,39.90,1024.00,4.39,-2.61,60.32,0.00,4.39
1981-01-22,23.50,33.10,1029.20,0.61,-4.72,67.46,0.00,0.61
1981-01-23,37.80,47.10,1024.90,8.39,3.22,69.76,0.00,7.75
1981-01-24,44.20,50.70,1020.50,10.39,6.78,78.14,0.01,9.96
1981-01-25,29.70,41.50,1026.80,5.28,-1.28,62.52,0.00,4.39
1981-01-26,23.00,38.10,1028.10,3.39,-5.00,54.15,0.00,3.39
1981-01-27,23.50,40.50,1028.30,4.72,-4.72,50.33,0.00,3.64
1981-01-28,27.50,42.60,1025.10,5.89,-2.50,54.75,0.00,4.93
1981-01-29,27.50,39.60,1024.80,4.22,-2.50,61.53,0.00,4.22
1981-01-30,32.50,41.90,1025.30,5.50,0.28,68.96,0.00,4.70
1981-01-31,41.00,44.60,1020.50,7.00,5.00,87.01,0.01,6.51
1981-02-01,29.30,43.70,1021.10,6.50,-1.50,56.49,0.00,5.59
1981-02-02,30.60,44.20,1020.90,6.78,-0.78,58.43,0.00,5.91
