,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,59.00,61.10,1008.20,16.17,15.00,92.69,1.06,16.21
1981-01-02,59.20,61.90,1008.80,16.61,15.11,90.72,1.07,16.65
1981-01-03,54.50,61.70,1010.20,16.50,12.50,76.94,0.90,16.36
1981-01-04,54.90,61.50,1011.80,16.39,12.72,78.64,0.91,16.26
1981-01-05,53.60,57.70,1012.80,14.28,12.00,86.01,0.87,14.14
1981-01-06,55.90,59.00,1011.80,15.00,13.28,89.30,0.94,14.94
1981-01-07,58.20,61.30,1010.40,16.28,14.56,89.39,1.03,16.29
1981-01-08,57.00,61.50,1010.60,16.39,13.89,84.95,0.98,16.34
1981-01-09,57.20,62.60,1011.00,17.00,14.00,82.26,0.99,16.95
1981-01-10,55.90,61.70,1010.80,16.50,13.28,81.01,0.94,16.41
1981-01-11,53.80,59.70,1012.30,15.39,12.11,80.58,0.87,15.24
1981-01-12,51.00,57.20,1014.00,14.00,10.56,79.51,0.78,13.77
1981-01-13,48.00,53.20,1013.50,11.78,8.89,82.29,0.70,11.47
1981-01-14,50.70,56.10,1011.80,13.39,10.39,81.85,0.78,13.15
1981-01-15,52.20,58.80,1011.30,14.89,11.22,78.45,0.82,14.69
1981-01-16,54.40,58.70,1012.10,14.83,12.44,85.43,0.89,14.72
1981-01-17,50.50,57.70,1013.00,14.28,10.28,76.62,0.77,14.02
1981-01-18,50.90,52.70,1014.30,11.50,10.50,93.50,0.78,11.32
1981-01-19,53.90,59.00,1013.60,15.00,12.17,82.95,0.87,14.86
1981-01-20,51.60,58.30,1013.80,14.61,10.89,78.12,0.80,14.39
1981-01-21,53.10,59.20,1011.60,15.11,11.72,79.95,0.85,14.94
1981-01-22,52.90,57.60,1012.00,14.22,11.61,84.11,0.84,14.06
1981-01-23,52.30,56.70,1012.40,13.72,11.28,85.00,0.82,13.55
1981-01-24,52.10,59.30,1014.10,15.17,11.17,76.75,0.82,14.95
1981-01-25,53.90,65.90,1013.30,18.83,12.17,64.79,0.87,18.65
1981-01-26,56.50,62.80,1013.00,17.11,13.61,79.61,0.96,17.03
1981-01-27,55.20,61.30,1013.90,16.28,12.89,80.09,0.92,16.16
1981-01-28,57.50,60.30,1011.80,15.72,14.17,90.34,1.00,15.72
1981-01-29,58.10,61.00,1012.30,16.11,14.50,90.03,1.02,16.12
1981-01-30,58.50,61.70,1012.10,16.50,14.72,89.08,1.04,16.52
1981-01-31,58.00,63.60,1013.10,17.56,14.44,81.73,1.02,17.53
1981-02-01,58.10,65.30,1011.90,18.50,14.50,77.22,1.02,18.46
1981-02-02,59.00,64.90,1011.20,18.28,15.00,80.92,1.06,18.28
1981-02-03,59.20,63.10,1010.20,17.28,15.11,86.91,1.06,17.30
1981-02-04,59.50,64.40,1011.40,18.00,15.28,83.88,1.08,18.02
1981-02-05,58.30,63.50,1012.60,17.50,14.61,82.92,1.03,17.49
1981-02-06,58.10,61.90,1012.20,16.61,14.50,87.17,1.02,16.61
1981-02-07,56.70,63.40,1011.20,17.44,13.72,78.49,0.97,17.37
1981-02-08,55.80,62.60,1011.20,17.00,13.22,78.15,0.94,16.90
1981-02-09,53.90,63.60,1011.60,17.56,12.17,70.30,0.88,17.38
1981-02-10,57.20,61.50,1012.10,16.39,14.00,85.57,0.99,16.35
1981-02-11,56.20,62.30,1009.90,16.83,13.44,80.16,0.95,16.75
1981-02-12,55.60,60.10,1009.60,15.61,13.11,84.87,0.93,15.53
1981-02-13,56.20,60.30,1009.40,15.72,13.44,86.14,0.96,15.66
1981-02-14,54.50,61.40,1009.60,16.33,12.50,77.77,0.90,16.19
1981-02-15,60.40,65.80,1008.70,18.78,15.78,82.46,1.11,18.82
1981-02-16,58.60,67.10,1009.40,19.50,14.78,73.79,1.04,19.47
1981-02-17,61.80,65.70,1009.30,18.72,16.56,87.03,1.17,18.82
1981-02-18,61.60,66.20,1009.20,19.00,16.44,84.89,1.16,19.09
