,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,73.10,77.60,1007.10,25.33,22.83,85.77,1.74,25.75
1981-01-02,73.40,79.70,1006.60,26.50,23.00,80.74,1.76,28.72
1981-01-03,72.20,76.40,1006.90,24.67,22.33,86.61,1.69,25.06
1981-01-04,72.80,80.00,1007.00,26.67,22.67,78.30,1.73,28.89
1981-01-05,73.70,78.80,1006.90,26.00,23.17,84.09,1.78,26.43
1981-01-06,71.30,78.80,1006.60,26.00,21.83,77.41,1.64,26.34
1981-01-07,72.20,80.00,1006.90,26.67,22.33,76.70,1.69,28.77
1981-01-08,71.90,79.60,1006.60,26.44,22.17,76.94,1.68,28.36
1981-01-09,72.40,77.50,1005.60,25.28,22.44,84.01,1.71,25.67
1981-01-10,71.90,78.20,1006.00,25.67,22.17,80.65,1.68,26.03
1981-01-11,74.20,80.30,1006.60,26.83,23.44,81.34,1.81,29.49
1981-01-12,75.20,80.10,1006.90,26.72,24.00,84.73,1.88,29.51
1981-01-13,77.00,80.00,1005.80,26.67,25.00,90.38,2.00,29.83
1981-01-14,74.50,79.40,1005.80,26.33,23.61,84.70,1.83,28.59
1981-01-15,74.00,78.80,1006.50,26.00,23.33,84.95,1.80,26.44
1981-01-16,77.30,80.30,1007.40,26.83,25.17,90.39,2.01,30.70
1981-01-17,76.50,78.00,1007.60,25.56,24.72,95.05,1.96,26.10
1981-01-18,76.20,80.10,1008.20,26.72,24.56,87.67,1.94,29.96
1981-01-19,77.80,82.70,1009.00,28.17,25.44,84.87,2.04,33.35
1981-01-20,76.70,80.60,1009.30,27.00,24.83,87.69,1.97,30.69
1981-01-21,76.10,80.00,1006.80,26.67,24.50,87.66,1.93,29.61
1981-01-22,75.70,79.60,1008.10,26.44,24.28,87.65,1.91,29.04
1981-01-23,76.30,79.20,1007.60,26.22,24.61,90.66,1.95,28.64
1981-01-24,74.40,78.50,1007.70,25.83,23.56,87.00,1.82,26.29
1981-01-25,74.90,78.50,1005.60,25.83,23.83,88.50,1.86,26.31
1981-01-26,76.70,79.60,1003.40,26.44,24.83,90.68,1.98,29.24
1981-01-27,75.50,78.50,1001.10,25.83,24.17,90.33,1.91,26.33
1981-01-28,75.50,79.10,1002.10,26.17,24.17,88.53,1.90,26.66
1981-01-29,75.70,79.60,1002.90,26.44,24.28,87.65,1.92,29.04
1981-01-30,75.50,78.80,1004.60,26.00,24.17,89.42,1.90,26.49
1981-01-31,77.40,80.60,1005.90,27.00,25.22,89.79,2.02,31.05
1981-02-01,76.00,80.30,1006.60,26.83,24.44,86.49,1.93,30.05
1981-02-02,76.20,79.60,1005.40,26.44,24.56,89.15,1.94,29.14
1981-02-03,77.40,81.30,1005.70,27.39,25.22,87.72,2.02,31.74
1981-02-04,77.00,81.10,1005.80,27.28,25.00,87.12,2.00,31.33
1981-02-05,75.70,76.20,1005.50,24.56,24.28,98.31,1.91,25.09
1981-02-06,77.90,82.40,1005.20,28.00,25.50,86.01,2.06,33.11
1981-02-07,77.70,82.40,1006.90,28.00,25.39,85.43,2.04,32.99
1981-02-09,77.70,82.00,1004.00,27.78,25.39,86.57,2.05,32.60
1981-02-10,77.80,80.90,1000.10,27.17,25.44,90.11,2.06,31.57
1981-02-11,76.10,78.80,995.30,26.00,24.50,91.27,1.96,26.52
1981-02-12,78.20,81.20,1000.80,27.33,25.67,90.42,2.09,32.11
1981-02-13,76.20,81.10,1004.60,27.28,24.56,84.78,1.94,30.91
1981-02-14,76.50,80.90,1005.90,27.17,24.72,86.23,1.96,30.87
1981-02-15,76.00,78.30,1005.60,25.72,24.44,92.50,1.93,26.24
1981-02-16,76.00,77.30,1003.50,25.17,24.44,95.68,1.93,25.70
1981-02-17,77.30,80.30,1001.90,26.83,25.17,90.39,2.02,30.70
1981-02-18,75.60,79.90,1002.80,26.61,24.22,86.47,1.91,29.38
1981-02-19,75.20,82.10,1003.40,27.83,24.00,79.26,1.88,31.58
1981-02-20,75.20,81.90,1002.90,27.72,24.00,79.79,1.88,31.39
1981-02-22,75.70,81.10,1004.10,27.28,24.28,83.35,1.91,30.74
1981-02-23,75.20,79.80,1004.10,26.56,24.00,85.59,1.88,29.17
1981-02-24,74.40,79.30,1003.50,26.28,23.56,84.69,1.83,28.46
1981-02-25,73.90,78.80,1003.50,26.00,23.28,84.66,1.80,26.43
1981-02-26,74.90,80.30,1003.10,26.83,23.83,83.31,1.86,29.66
1981-02-27,75.20,79.30,1002.70,26.28,24.00,87.04,1.88,28.59
1981-02-28,75.20,77.30,1001.90,25.17,24.00,93.11,1.88,25.67
1981-03-01,75.20,76.30,1002.60,24.61,24.00,96.32,1.88,25.13
1981-03-02,74.90,79.10,1002.10,26.17,23.83,86.73,1.87,26.63
1981-03-03,76.10,80.20,1001.20,26.78,24.50,87.08,1.94,30.01
1981-03-04,77.00,80.30,1000.10,26.83,25.00,89.48,2.01,30.55
1981-03-05,76.50,82.40,1000.30,28.00,24.72,82.02,1.97,32.41
1981-03-06,75.50,80.60,1001.20,27.00,24.17,84.18,1.91,30.14
1981-03-07,74.00,80.30,1002.30,26.83,23.33,80.78,1.81,29.44
1981-03-08,71.60,80.30,1004.60,26.83,22.00,74.38,1.66,28.91
1981-03-09,70.20,74.80,1005.50,23.78,21.22,85.34,1.58,24.11
1981-03-10,71.10,76.70,1005.90,24.83,21.72,82.53,1.63,25.18
1981-03-11,72.50,77.60,1006.60,25.33,22.50,84.02,1.71,25.72
1981-03-12,71.60,78.50,1007.10,25.83,22.00,79.01,1.66,26.18
1981-03-13,73.10,78.80,1009.00,26.00,22.83,82.37,1.74,26.40
1981-03-14,74.70,79.10,1012.40,26.17,23.72,86.14,1.83,26.63
1981-03-15,75.20,80.60,1012.20,27.00,24.00,83.33,1.87,30.06
1981-03-16,77.00,81.40,1009.90,27.44,25.00,86.25,1.99,31.61
1981-03-17,74.80,78.40,1009.90,25.78,23.78,88.50,1.84,26.25
1981-03-18,75.90,79.50,1011.70,26.39,24.39,88.54,1.91,28.96
1981-03-19,76.40,81.50,1011.60,27.50,24.67,84.23,1.94,31.42
1981-03-20,74.40,80.90,1010.40,27.17,23.56,80.27,1.82,30.14
1981-03-21,74.60,80.60,1008.40,27.00,23.67,81.64,1.83,29.90
1981-03-22,75.50,80.60,1007.70,27.00,24.17,84.18,1.89,30.14
1981-03-23,74.60,80.90,1008.80,27.17,23.67,80.82,1.83,30.20
1981-03-24,76.60,82.40,1009.90,28.00,24.78,82.30,1.96,32.46
1981-03-25,75.50,81.20,1009.30,27.33,24.17,82.51,1.89,30.78
1981-03-26,76.20,81.40,1008.70,27.44,24.56,83.94,1.94,31.24
1981-03-27,76.70,79.80,1008.10,26.56,24.83,90.07,1.97,29.50
1981-03-28,75.50,79.80,1008.40,26.56,24.17,86.47,1.89,29.24
1981-03-29,75.20,79.10,1008.70,26.17,24.00,87.62,1.87,26.65
1981-03-30,73.70,81.20,1008.00,27.33,23.17,77.59,1.78,30.22
1981-03-31,74.50,80.60,1008.00,27.00,23.61,81.36,1.83,29.87
1981-04-01,73.70,81.20,1008.20,27.33,23.17,77.59,1.78,30.22
1981-04-02,73.70,81.10,1009.40,27.28,23.17,77.85,1.78,30.13
1981-04-03,74.20,81.60,1009.80,27.56,23.44,77.88,1.81,30.75
1981-04-04,73.40,79.70,1007.90,26.50,23.00,80.74,1.76,28.72
1981-04-05,74.20,79.10,1006.30,26.17,23.44,84.68,1.81,26.61
1981-04-06,74.40,78.80,1006.50,26.00,23.56,86.13,1.83,26.45
1981-04-07,74.80,79.50,1007.50,26.39,23.78,85.28,1.85,28.76
1981-04-08,72.60,80.60,1006.90,27.00,22.56,76.22,1.72,29.39
1981-04-09,77.00,81.70,1005.70,27.61,25.00,85.39,2.00,31.90
1981-04-10,76.70,79.40,1006.10,26.33,24.83,91.29,1.98,28.98
1981-04-11,75.90,78.80,1006.90,26.00,24.39,90.65,1.92,26.51
1981-04-12,74.90,79.70,1007.30,26.50,23.83,85.00,1.86,29.00
1981-04-13,75.20,79.30,1007.80,26.28,24.00,87.04,1.87,28.59
1981-04-14,75.20,79.30,1009.10,26.28,24.00,87.04,1.87,28.59
1981-04-15,76.10,78.80,1010.50,26.00,24.50,91.27,1.93,26.52
1981-04-16,77.50,80.90,1010.40,27.17,25.28,89.20,2.02,31.41
1981-04-17,77.50,81.60,1010.90,27.56,25.28,87.14,2.02,32.09
1981-04-18,75.70,79.60,1011.10,26.44,24.28,87.65,1.90,29.04
1981-04-19,76.40,79.10,1009.70,26.17,24.67,91.28,1.95,28.53
1981-04-20,74.90,79.10,1007.40,26.17,23.83,86.73,1.86,26.63
1981-04-21,74.70,79.80,1007.30,26.56,23.72,84.14,1.84,29.07
1981-04-22,73.10,79.60,1007.90,26.44,22.83,80.18,1.74,28.56
1981-04-23,69.30,79.10,1008.70,26.17,20.72,71.49,1.53,26.44
1981-04-24,71.40,77.70,1008.50,25.39,21.89,80.61,1.64,25.74
1981-04-25,70.60,78.00,1008.70,25.56,21.44,77.62,1.60,25.87
1981-04-26,72.60,78.80,1008.50,26.00,22.56,80.96,1.71,26.38
1981-04-27,73.90,76.50,1008.40,24.72,23.28,91.51,1.79,25.18
1981-04-28,73.10,77.30,1008.50,25.17,22.83,86.65,1.74,25.58
1981-04-29,74.70,77.30,1009.30,25.17,23.72,91.53,1.84,25.65
1981-04-30,74.90,77.90,1008.80,25.50,23.83,90.31,1.85,25.98
1981-05-01,75.50,79.80,1008.10,26.56,24.17,86.47,1.89,29.24
1981-05-02,73.90,79.30,1007.70,26.28,23.28,83.25,1.79,28.39
1981-05-03,71.20,79.90,1008.00,26.61,21.78,74.34,1.63,28.51
1981-05-04,72.00,79.20,1009.30,26.22,22.22,78.25,1.68,26.58
1981-05-05,72.50,75.50,1009.70,24.17,22.50,90.23,1.70,24.58
1981-05-06,73.90,76.70,1011.00,24.83,23.28,90.89,1.79,25.29
1981-05-07,73.70,78.00,1011.30,25.56,23.17,86.38,1.77,25.99
1981-05-08,72.60,79.10,1011.50,26.17,22.56,80.15,1.71,26.55
1981-05-09,73.40,80.30,1011.60,26.83,23.00,79.14,1.76,29.30
1981-05-10,73.70,80.60,1011.50,27.00,23.17,79.16,1.77,29.66
1981-05-11,73.40,80.30,1011.50,26.83,23.00,79.14,1.76,29.30
1981-05-12,73.70,80.30,1010.80,26.83,23.17,79.96,1.77,29.37
1981-05-13,74.30,78.80,1010.30,26.00,23.50,85.83,1.81,26.45
1981-05-14,73.90,76.00,1009.50,24.44,23.28,93.08,1.79,24.91
1981-05-15,73.10,77.30,1009.20,25.17,22.83,86.65,1.74,25.58
1981-05-16,73.90,77.30,1008.10,25.17,23.28,89.06,1.79,25.62
