,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,74.50,78.40,1008.00,25.78,23.61,87.59,1.83,26.24
1981-01-03,75.90,77.70,1008.40,25.39,24.39,94.08,1.92,25.91
1981-01-04,78.80,82.40,1008.20,28.00,26.00,88.66,2.12,33.70
1981-01-06,75.20,77.70,1009.20,25.39,24.00,91.86,1.87,25.89
1981-01-07,75.20,78.40,1010.00,25.78,24.00,89.71,1.87,26.27
1981-01-08,76.10,78.40,1008.80,25.78,24.50,92.51,1.93,26.30
1981-01-09,74.90,77.60,1008.50,25.33,23.83,91.23,1.85,25.82
1981-01-10,75.50,77.90,1007.90,25.50,24.17,92.18,1.89,26.01
1981-01-13,74.10,75.20,1009.50,24.00,23.39,96.31,1.80,24.48
1981-01-14,74.00,74.90,1008.90,23.83,23.33,96.97,1.80,24.32
1981-01-15,74.50,76.60,1008.50,24.78,23.61,93.09,1.83,25.26
1981-01-16,74.50,76.30,1010.40,24.61,23.61,94.05,1.82,25.10
1981-01-17,72.70,75.40,1010.60,24.11,22.61,91.16,1.72,24.53
1981-01-20,71.60,76.60,1012.70,24.78,22.00,84.26,1.65,25.14
1981-01-21,75.60,80.20,1011.90,26.78,24.22,85.61,1.89,29.77
1981-01-23,73.60,75.20,1009.60,24.00,23.11,94.67,1.77,24.46
1981-01-24,75.80,77.90,1008.30,25.50,24.33,93.13,1.91,26.02
1981-01-25,73.70,77.60,1009.30,25.33,23.17,87.56,1.78,25.77
1981-01-26,77.00,81.00,1009.90,27.22,25.00,87.41,1.99,31.23
1981-01-27,77.50,81.50,1011.70,27.50,25.28,87.43,2.02,32.00
1981-01-28,74.90,78.50,1011.40,25.83,23.83,88.50,1.85,26.31
1981-01-29,74.90,77.80,1011.70,25.44,23.83,90.62,1.85,25.93
1981-01-30,74.60,80.00,1011.70,26.67,23.67,83.29,1.83,29.27
1981-01-31,74.10,75.60,1012.20,24.22,23.39,95.00,1.80,24.70
1981-02-01,75.80,81.20,1012.50,27.33,24.33,83.36,1.90,30.88
1981-02-02,74.80,80.20,1010.90,26.78,23.78,83.30,1.84,29.53
1981-02-03,74.50,77.40,1010.30,25.22,23.61,90.60,1.82,25.69
1981-02-04,74.70,79.30,1011.20,26.28,23.72,85.56,1.84,28.51
1981-02-05,74.90,77.60,1011.90,25.33,23.83,91.23,1.85,25.82
