,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1990-05-29,48.40,71.80,1015.50,22.11,9.11,42.92,0.71,21.80
1990-05-30,47.10,78.30,1015.40,25.72,8.39,32.72,0.68,25.46
1990-05-31,43.60,73.70,1016.10,23.17,6.44,33.47,0.59,22.79
1990-06-01,46.90,76.80,1014.30,24.89,8.28,34.16,0.67,24.61
1990-06-02,49.50,76.30,1013.80,24.61,9.72,38.34,0.74,24.37
1990-06-03,52.60,76.90,1013.80,24.94,11.44,42.19,0.83,24.77
1990-06-04,59.30,76.60,1014.80,24.78,15.17,54.51,1.06,24.76
1990-06-05,58.70,78.20,1014.80,25.67,14.83,50.53,1.04,25.64
1990-06-06,61.70,78.60,1014.50,25.89,16.50,55.55,1.16,25.94
1990-06-07,61.90,77.60,1014.90,25.33,16.61,57.87,1.17,25.38
1990-06-09,61.50,80.20,1014.50,26.78,16.39,52.27,1.15,27.34
1990-06-10,56.30,81.00,1014.90,27.22,13.50,42.14,0.95,27.15
1990-06-11,55.00,80.60,1015.80,27.00,12.78,40.71,0.91,26.90
1990-06-13,57.80,76.60,1013.80,24.78,14.33,51.62,1.01,24.72
1990-06-14,51.90,67.90,1015.90,19.94,11.06,56.06,0.81,19.70
1990-06-15,43.80,67.10,1017.40,19.50,6.56,42.42,0.59,19.06
1990-06-16,44.50,70.00,1018.00,21.11,6.94,39.37,0.61,20.71
1990-06-17,40.30,67.10,1019.80,19.50,4.61,37.04,0.52,18.99
1990-06-18,44.80,67.50,1018.60,19.72,7.11,43.47,0.62,19.30
1990-06-19,42.50,71.00,1016.00,21.67,5.83,35.21,0.57,21.24
1990-06-20,46.30,67.20,1014.60,19.56,7.94,46.52,0.66,19.17
1990-06-21,44.90,68.60,1014.40,20.33,7.17,41.98,0.62,19.93
1990-06-22,41.10,70.90,1016.10,21.61,5.06,33.46,0.54,21.16
1990-06-23,44.20,69.10,1016.80,20.61,6.78,40.16,0.60,20.19
1990-06-24,42.70,72.60,1016.70,22.56,5.94,33.57,0.57,22.15
1990-06-25,42.70,70.10,1016.70,21.17,5.94,36.61,0.57,20.73
1990-06-27,43.80,72.00,1016.40,22.22,6.56,35.76,0.60,21.83
1990-06-28,49.80,72.80,1016.70,22.67,9.89,43.71,0.75,22.40
1990-06-29,55.40,64.90,1016.30,18.28,13.00,70.95,0.92,18.15
1990-06-30,52.40,67.50,1017.30,19.72,11.33,57.92,0.82,19.49
1990-07-01,49.00,63.50,1018.40,17.50,9.44,58.75,0.72,17.17
1990-07-02,58.90,66.30,1019.80,19.06,14.94,76.73,1.04,19.04
1990-07-03,62.40,68.60,1020.50,20.33,16.89,80.30,1.18,20.43
1990-07-04,42.30,67.20,1018.60,19.56,5.72,39.89,0.56,19.08
1990-07-05,40.40,72.90,1016.10,22.72,4.67,30.39,0.52,22.28
1990-07-06,49.30,69.70,1015.50,20.94,9.61,47.76,0.73,20.64
1990-07-07,56.90,69.70,1014.70,20.94,13.83,63.32,0.97,20.85
1990-07-08,62.10,73.00,1014.50,22.78,16.72,68.19,1.18,22.83
1990-07-09,64.90,73.90,1014.00,23.28,18.28,73.06,1.30,23.42
1990-07-10,61.50,73.70,1016.10,23.17,16.39,65.15,1.15,23.20
1990-07-11,48.50,68.10,1017.20,20.06,9.17,49.00,0.71,19.73
1990-07-12,46.80,66.60,1015.20,19.22,8.22,48.43,0.67,18.84
1990-07-13,51.30,66.70,1014.90,19.28,10.72,57.18,0.79,19.02
1990-07-14,56.10,67.60,1016.30,19.78,13.39,66.18,0.95,19.66
1990-07-15,55.10,71.10,1016.30,21.72,12.83,56.46,0.91,21.57
1990-07-16,55.00,71.10,1015.70,21.72,12.78,56.25,0.91,21.57
1990-07-17,41.10,68.90,1017.10,20.50,5.06,35.87,0.54,20.02
1990-07-18,45.70,70.70,1017.10,21.50,7.61,40.23,0.64,21.13
1990-07-19,43.20,69.30,1016.00,20.72,6.22,38.37,0.58,20.29
1990-07-20,43.50,69.90,1014.40,21.06,6.39,38.02,0.59,20.63
1990-07-21,48.30,68.40,1014.00,20.22,9.06,48.12,0.71,19.89
1990-07-22,56.00,69.20,1014.60,20.67,13.33,62.35,0.94,20.54
1990-07-23,57.90,74.80,1015.20,23.78,14.39,55.08,1.01,23.71
1990-07-24,38.20,66.00,1017.80,18.89,3.44,35.46,0.48,18.32
1990-07-25,30.30,67.10,1018.10,19.50,-0.94,24.86,0.35,18.83
1990-07-26,35.50,64.90,1018.40,18.28,1.94,33.13,0.43,17.65
1990-07-27,32.00,64.80,1017.80,18.22,0.00,28.89,0.37,17.54
1990-07-28,19.80,68.70,1016.60,20.39,-6.78,15.20,0.23,19.63
1990-07-29,31.20,70.20,1016.50,21.22,-0.44,23.14,0.36,20.61
1990-07-30,37.40,76.30,1014.90,24.61,3.00,24.04,0.46,24.18
1990-07-31,39.80,74.70,1015.20,23.72,4.33,27.90,0.51,23.30
1990-08-01,50.90,74.60,1016.20,23.67,10.50,42.82,0.78,23.44
1990-08-02,62.30,74.10,1016.40,23.39,16.83,66.14,1.18,23.45
1990-08-03,64.30,75.20,1015.60,24.00,17.94,68.41,1.27,24.12
1990-08-04,63.00,68.10,1015.20,20.06,17.22,83.49,1.21,20.18
1990-08-05,65.10,67.00,1015.80,19.44,18.39,93.51,1.31,19.67
1990-08-06,62.80,74.70,1013.60,23.72,17.11,65.96,1.21,23.80
1990-08-07,67.50,72.00,1013.90,22.22,19.72,85.49,1.43,22.48
