,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,54.60,65.70,1016.10,18.72,12.56,66.96,0.89,18.56
1981-01-02,48.20,59.50,1018.90,15.28,9.00,65.81,0.70,14.93
1981-01-03,45.10,55.90,1020.60,13.28,7.28,66.69,0.62,12.84
1981-01-04,50.70,60.80,1020.70,16.00,10.39,68.99,0.77,15.73
1981-01-05,55.80,63.30,1019.70,17.39,13.22,76.22,0.93,17.28
1981-01-06,55.90,66.20,1017.40,19.00,13.28,69.02,0.94,18.88
1981-01-07,59.00,67.70,1017.10,19.83,15.00,73.31,1.05,19.81
1981-01-08,58.70,65.70,1018.20,18.72,14.83,77.81,1.04,18.70
1981-01-09,59.90,64.70,1018.30,18.17,15.50,84.20,1.08,18.20
1981-01-10,49.00,59.50,1020.20,15.28,9.44,67.83,0.72,14.95
1981-01-11,39.20,56.20,1023.30,13.44,4.00,52.48,0.49,12.83
1981-01-12,40.00,56.90,1022.80,13.83,4.44,52.78,0.51,13.24
1981-01-13,44.30,58.20,1021.90,14.56,6.83,59.46,0.60,14.09
1981-01-14,48.80,62.30,1020.40,16.83,9.33,60.86,0.72,16.50
1981-01-15,54.50,66.20,1019.00,19.00,12.50,65.55,0.89,18.83
1981-01-16,46.70,58.00,1021.70,14.44,8.17,65.65,0.66,14.05
1981-01-17,47.30,57.20,1021.50,14.00,8.50,69.16,0.68,13.63
1981-01-18,52.30,61.30,1019.50,16.28,11.28,71.94,0.82,16.06
1981-01-19,53.30,62.60,1020.20,17.00,11.83,71.26,0.85,16.81
1981-01-20,57.20,64.40,1019.00,18.00,14.00,77.15,0.98,17.93
1981-01-21,58.70,68.60,1017.50,20.33,14.83,70.26,1.04,20.29
1981-01-22,57.50,65.90,1019.50,18.83,14.17,73.96,0.99,18.77
1981-01-23,59.50,67.70,1019.60,19.83,15.28,74.65,1.07,19.83
1981-01-24,60.50,69.00,1020.40,20.56,15.83,73.95,1.10,20.58
1981-01-25,58.10,65.10,1021.90,18.39,14.50,77.76,1.01,18.35
1981-01-26,55.00,62.60,1022.40,17.00,12.78,75.88,0.90,16.87
1981-01-27,52.30,63.90,1022.80,17.72,11.28,65.55,0.82,17.49
1981-01-28,58.70,66.50,1020.80,19.17,14.83,75.64,1.03,19.14
1981-01-29,61.50,66.90,1019.20,19.39,16.39,82.52,1.15,19.46
1981-01-30,62.00,68.30,1019.20,20.17,16.67,79.99,1.17,20.25
1981-01-31,63.40,68.00,1018.70,20.00,17.44,84.99,1.23,20.14
1981-02-01,59.00,64.00,1019.60,17.78,15.00,83.55,1.05,17.79
1981-02-02,58.70,65.20,1018.10,18.44,14.83,79.20,1.04,18.43
1981-02-03,57.50,63.80,1016.90,17.67,14.17,79.68,0.99,17.62
1981-02-04,53.30,62.00,1020.10,16.67,11.83,72.81,0.85,16.48
1981-02-05,57.70,65.70,1021.40,18.72,14.28,75.03,1.00,18.67
1981-02-06,56.20,64.10,1020.10,17.83,13.44,75.17,0.95,17.73
1981-02-07,50.80,62.10,1019.80,16.72,10.44,66.09,0.77,16.45
1981-02-08,55.40,65.40,1018.50,18.56,13.00,69.70,0.92,18.42
1981-02-09,51.00,64.10,1019.50,17.83,10.56,62.00,0.78,17.56
1981-02-10,53.00,66.50,1019.80,19.17,11.67,61.35,0.84,18.95
1981-02-11,55.10,67.20,1017.40,19.56,12.83,64.69,0.91,19.41
1981-02-12,60.50,73.40,1013.90,23.00,15.83,63.50,1.11,23.01
1981-02-13,68.60,75.20,1012.40,24.00,20.33,79.61,1.48,24.27
1981-02-14,67.40,75.80,1013.00,24.33,19.67,74.79,1.42,24.55
1981-02-15,66.50,73.90,1013.20,23.28,19.17,77.31,1.38,23.48
1981-02-16,66.50,77.90,1012.60,25.50,19.17,67.47,1.38,25.68
1981-02-17,62.60,71.30,1013.80,21.83,17.00,73.62,1.20,21.91
1981-02-18,63.20,71.60,1015.20,22.00,17.33,74.44,1.22,22.10
1981-02-19,63.20,71.60,1014.80,22.00,17.33,74.44,1.22,22.10
1981-02-20,59.30,67.70,1017.00,19.83,15.17,74.11,1.06,19.82
1981-02-21,59.90,69.80,1016.30,21.00,15.50,70.38,1.09,21.00
1981-02-22,63.90,73.70,1013.90,23.17,17.72,71.00,1.26,23.28
1981-02-23,68.30,76.20,1013.50,24.56,20.17,76.14,1.47,24.80
1981-02-24,60.30,69.30,1016.20,20.72,15.72,72.66,1.10,20.73
1981-02-25,52.60,57.70,1018.80,14.28,11.44,82.87,0.83,14.10
1981-02-26,50.30,55.40,1021.60,13.00,10.17,82.73,0.76,12.76
1981-02-27,54.00,63.00,1020.00,17.22,12.22,72.09,0.87,17.05
1981-02-28,60.50,69.00,1019.00,20.56,15.83,73.95,1.11,20.58
1981-03-01,66.70,75.20,1018.50,24.00,19.28,74.47,1.38,24.20
1981-03-02,64.70,72.40,1020.00,22.44,18.17,76.38,1.28,22.59
1981-03-03,65.20,73.70,1020.00,23.17,18.44,74.35,1.31,23.32
1981-03-04,63.40,72.10,1019.20,22.28,17.44,73.69,1.23,22.38
1981-03-05,59.30,69.50,1022.50,20.83,15.17,69.59,1.06,20.81
1981-03-06,59.00,69.30,1022.70,20.72,15.00,69.32,1.04,20.69
1981-03-07,57.50,65.20,1021.70,18.44,14.17,75.81,0.99,18.38
1981-03-08,59.80,71.30,1019.80,21.83,15.44,66.57,1.08,21.82
1981-03-09,57.50,71.60,1019.90,22.00,14.17,60.60,0.99,21.92
1981-03-10,59.30,71.90,1021.30,22.17,15.17,64.03,1.06,22.14
1981-03-11,63.20,71.90,1018.80,22.17,17.33,73.67,1.22,22.26
1981-03-12,70.60,77.50,1017.30,25.28,21.44,78.94,1.58,25.60
1981-03-13,70.60,77.50,1017.50,25.28,21.44,78.94,1.58,25.60
1981-03-14,69.30,77.30,1017.30,25.17,20.72,75.96,1.51,25.44
1981-03-15,60.30,72.40,1018.40,22.44,15.72,65.25,1.10,22.45
1981-03-16,62.60,70.30,1016.30,21.28,17.00,76.22,1.20,21.36
1981-03-17,65.30,73.10,1012.30,22.83,18.50,76.17,1.32,23.00
1981-03-18,69.00,73.40,1009.00,23.00,20.56,85.86,1.51,23.30
1981-03-19,66.50,68.50,1010.50,20.28,19.17,93.22,1.38,20.54
1981-03-20,63.10,66.50,1011.90,19.17,17.28,88.63,1.22,19.31
1981-03-21,60.30,69.80,1014.10,21.00,15.72,71.40,1.10,21.01
1981-03-22,63.40,72.40,1012.70,22.44,17.44,72.93,1.24,22.55
1981-03-23,66.50,78.80,1011.60,26.00,19.17,65.46,1.38,26.18
1981-03-24,69.80,78.80,1011.80,26.00,21.00,73.48,1.55,26.29
1981-03-25,69.50,79.10,1012.50,26.17,20.83,71.99,1.53,26.44
1981-03-26,66.70,74.70,1014.70,23.72,19.28,75.76,1.39,23.92
1981-03-27,67.20,76.00,1015.40,24.44,19.56,73.76,1.41,24.66
1981-03-28,67.70,78.20,1015.50,25.67,19.83,69.67,1.43,25.89
1981-03-29,70.30,80.60,1014.70,27.00,21.28,70.39,1.57,28.89
1981-03-30,71.90,76.70,1014.40,24.83,22.17,84.85,1.66,25.21
1981-03-31,71.60,79.60,1014.40,26.44,22.00,76.14,1.65,28.32
1981-04-01,69.80,79.10,1014.20,26.17,21.00,72.74,1.55,26.45
1981-04-02,68.50,77.50,1014.70,25.28,20.28,73.37,1.48,25.53
1981-04-03,67.70,76.70,1012.70,24.83,19.83,73.30,1.44,25.06
1981-04-04,72.90,80.30,1010.10,26.83,22.72,77.79,1.73,29.19
1981-04-05,71.30,81.40,1009.90,27.44,21.83,70.95,1.64,29.73
1981-04-06,70.80,80.30,1010.70,26.83,21.56,72.34,1.61,28.76
1981-04-07,69.50,77.80,1012.80,25.44,20.83,75.21,1.53,25.73
1981-04-08,72.10,80.30,1013.20,26.83,22.28,75.67,1.68,29.02
1981-04-09,72.60,80.90,1012.80,27.17,22.56,75.46,1.71,29.66
1981-04-10,71.10,79.60,1012.40,26.44,21.72,74.84,1.62,28.24
1981-04-11,71.90,79.60,1012.30,26.44,22.17,76.94,1.67,28.36
1981-04-12,70.30,80.30,1012.90,26.83,21.28,71.10,1.57,28.66
1981-04-13,68.30,79.30,1014.30,26.28,20.17,68.57,1.47,26.51
1981-04-14,69.20,77.00,1014.30,25.00,20.67,76.47,1.51,25.28
1981-04-15,69.60,74.10,1012.60,23.39,20.89,85.60,1.54,23.70
1981-04-16,71.10,79.80,1012.90,26.56,21.72,74.33,1.62,28.41
1981-04-17,70.80,79.80,1014.40,26.56,21.56,73.57,1.60,28.36
1981-04-18,70.10,80.90,1013.30,27.17,21.17,69.20,1.56,29.07
1981-04-19,68.30,77.50,1012.90,25.28,20.17,72.86,1.47,25.52
1981-04-20,62.30,68.80,1013.80,20.44,16.83,79.45,1.19,20.53
1981-04-21,66.20,72.40,1013.10,22.44,19.00,80.55,1.36,22.65
1981-04-22,69.00,75.50,1013.50,24.17,20.56,79.91,1.50,24.45
1981-04-23,71.00,77.30,1013.60,25.17,21.67,80.59,1.61,25.50
1981-04-24,73.70,77.00,1013.10,25.00,23.17,89.36,1.77,25.44
1981-04-25,67.00,76.20,1015.00,24.56,19.44,72.75,1.40,24.76
1981-04-26,67.70,76.00,1015.70,24.44,19.83,75.07,1.43,24.67
1981-04-27,69.30,78.80,1014.30,26.00,20.72,72.21,1.52,26.27
1981-04-28,72.10,80.90,1012.20,27.17,22.28,74.17,1.68,29.53
1981-04-29,74.40,82.40,1011.40,28.00,23.56,76.36,1.82,31.55
1981-04-30,72.90,79.30,1013.90,26.28,22.72,80.44,1.72,28.24
1981-05-01,74.40,82.90,1014.30,28.28,23.56,75.10,1.81,31.99
1981-05-02,74.70,83.90,1013.30,28.83,23.72,73.41,1.83,32.98
1981-05-03,67.00,77.00,1014.60,25.00,19.44,70.80,1.40,25.20
1981-05-04,61.80,73.10,1015.10,22.83,16.56,67.23,1.16,22.88
1981-05-05,64.70,76.70,1011.70,24.83,18.17,65.94,1.30,24.96
1981-05-06,69.30,80.10,1011.20,26.72,20.72,69.13,1.52,28.34
1981-05-07,71.60,81.50,1010.20,27.50,22.00,71.45,1.65,29.89
1981-05-08,72.60,83.20,1010.00,28.44,22.56,69.90,1.71,31.54
1981-05-09,74.20,84.70,1009.10,29.28,23.44,70.28,1.81,33.40
1981-05-10,75.20,79.30,1008.50,26.28,24.00,87.04,1.87,28.59
1981-05-11,73.10,80.10,1006.90,26.72,22.83,78.85,1.75,29.05
1981-05-12,71.60,72.90,1004.50,22.72,22.00,95.61,1.66,23.13
1981-05-13,69.80,73.90,1006.40,23.28,21.00,86.79,1.56,23.60
1981-05-14,71.30,79.30,1006.30,26.28,21.83,76.12,1.64,26.61
1981-05-15,74.20,80.10,1005.00,26.72,23.44,81.88,1.82,29.28
1981-05-16,68.80,76.70,1005.80,24.83,20.44,76.18,1.51,25.10
1981-05-17,67.00,79.30,1009.30,26.28,19.44,65.51,1.41,26.47
1981-05-18,67.00,79.60,1011.00,26.44,19.44,64.85,1.41,26.64
1981-05-19,68.80,79.80,1011.40,26.56,20.44,68.62,1.50,28.05
1981-05-20,69.50,78.20,1010.90,25.67,20.83,74.20,1.53,25.95
1981-05-21,72.60,76.70,1008.00,24.83,22.56,86.92,1.71,25.24
1981-05-22,74.20,77.50,1008.60,25.28,23.44,89.38,1.81,25.74
1981-05-23,70.10,76.00,1009.80,24.44,21.17,81.63,1.57,24.76
1981-05-24,69.50,77.50,1012.30,25.28,20.83,75.98,1.53,25.56
1981-05-25,70.10,79.60,1013.40,26.44,21.17,72.28,1.56,28.09
1981-05-26,73.20,81.50,1011.30,27.50,22.89,75.51,1.74,30.34
1981-05-27,74.90,82.90,1008.70,28.28,23.83,76.40,1.85,32.20
1981-05-28,77.80,81.60,1008.90,27.56,25.44,88.03,2.04,32.27
1981-05-29,77.80,81.40,1009.00,27.44,25.44,88.62,2.04,32.07
1981-05-30,78.00,83.40,1007.70,28.56,25.56,83.48,2.06,34.21
1981-05-31,77.00,79.60,1008.50,26.44,25.00,91.60,1.99,29.31
1981-06-01,76.70,79.60,1009.30,26.44,24.83,90.68,1.97,29.24
1981-06-02,76.20,77.50,1008.90,25.28,24.56,95.69,1.94,25.82
1981-06-03,75.20,82.70,1007.90,28.17,24.00,77.70,1.87,32.15
1981-06-04,74.70,82.10,1007.00,27.83,23.72,77.92,1.84,31.39
1981-06-05,75.70,77.80,1006.50,25.44,24.28,93.12,1.91,25.96
1981-06-06,75.50,79.10,1006.90,26.17,24.17,88.53,1.89,26.66
1981-06-07,75.20,82.40,1007.50,28.00,24.00,78.47,1.87,31.87
1981-06-08,75.70,83.70,1007.40,28.72,24.28,76.46,1.91,33.29
1981-06-09,73.10,82.10,1006.50,27.83,22.83,73.76,1.75,30.83
1981-06-10,76.00,83.90,1004.50,28.83,24.44,76.73,1.93,33.62
1981-06-11,77.80,80.90,1002.40,27.17,25.44,90.11,2.06,31.57
1981-06-12,75.50,77.90,996.30,25.50,24.17,92.18,1.91,26.01
1981-06-13,72.90,73.70,990.70,23.17,22.72,97.29,1.76,23.62
1981-06-14,73.40,78.80,999.90,26.00,23.00,83.22,1.78,26.41
1981-06-15,73.90,83.20,1003.70,28.44,23.28,73.10,1.80,32.05
1981-06-16,76.20,80.90,1004.90,27.17,24.56,85.35,1.94,30.71
1981-06-17,76.70,80.10,1006.00,26.72,24.83,89.17,1.98,30.20
1981-06-18,75.70,83.40,1005.00,28.56,24.28,77.22,1.91,33.02
1981-06-19,76.50,82.70,999.80,28.17,24.72,81.21,1.97,32.72
1981-06-20,78.30,80.30,997.50,26.83,25.72,93.50,2.10,31.23
1981-06-21,78.50,82.40,1003.80,28.00,25.83,87.77,2.10,33.50
1981-06-22,77.30,84.50,1006.20,29.17,25.17,78.62,2.02,34.90
1981-06-23,76.00,84.50,1009.60,29.17,24.44,75.23,1.92,34.16
1981-06-24,74.90,86.50,1012.40,30.28,23.83,67.85,1.85,35.18
1981-06-25,76.20,85.20,1011.30,29.56,24.56,74.02,1.93,34.88
1981-06-26,75.20,85.20,1009.90,29.56,24.00,71.54,1.87,34.32
1981-06-27,75.20,84.70,1009.70,29.28,24.00,72.72,1.87,33.90
1981-06-28,75.70,85.00,1010.20,29.44,24.28,73.25,1.90,34.42
1981-06-29,75.50,83.20,1008.80,28.44,24.17,77.20,1.89,32.74
1981-06-30,74.90,85.70,1008.30,29.83,23.83,69.66,1.85,34.56
1981-07-01,76.50,86.30,1008.20,30.17,24.72,72.12,1.96,35.99
1981-07-02,77.00,86.80,1009.50,30.44,25.00,72.17,1.99,36.74
1981-07-03,78.40,86.40,1010.10,30.22,25.78,76.66,2.08,37.38
1981-07-04,76.70,84.20,1009.60,29.00,24.83,77.80,1.97,34.27
1981-07-05,77.50,86.00,1008.00,30.00,25.28,75.35,2.03,36.39
1981-07-06,76.20,85.00,1008.50,29.44,24.56,74.50,1.94,34.71
1981-07-07,75.20,85.00,1009.30,29.44,24.00,72.01,1.87,34.15
1981-07-08,74.40,81.40,1009.20,27.44,23.56,78.94,1.82,30.63
1981-07-09,75.70,84.20,1007.80,29.00,24.28,75.20,1.91,33.74
1981-07-10,73.90,83.70,1007.30,28.72,23.28,71.90,1.79,32.46
1981-07-11,74.90,83.70,1007.50,28.72,23.83,74.40,1.86,32.91
1981-07-12,74.20,82.90,1009.00,28.28,23.44,74.59,1.81,31.91
1981-07-13,75.50,84.70,1009.30,29.28,24.17,73.47,1.89,34.06
1981-07-14,74.70,85.00,1008.30,29.44,23.72,70.79,1.84,33.89
1981-07-15,74.60,84.80,1007.10,29.33,23.67,71.02,1.84,33.68
1981-07-16,75.70,86.00,1006.20,30.00,24.28,70.88,1.91,35.25
1981-07-17,79.30,82.90,1004.80,28.28,26.28,88.68,2.16,34.55
1981-07-18,75.20,84.20,1002.40,29.00,24.00,73.93,1.88,33.48
1981-07-19,76.50,79.10,1000.40,26.17,24.72,91.59,1.97,28.54
1981-07-20,76.10,78.20,1001.30,25.67,24.50,93.13,1.94,26.19
1981-07-21,75.50,78.20,1001.80,25.67,24.17,91.25,1.90,26.17
1981-07-22,77.30,83.20,1001.00,28.44,25.17,82.07,2.03,33.62
1981-07-23,76.40,77.90,1005.00,25.50,24.67,95.05,1.96,26.04
1981-07-24,76.50,81.40,1008.70,27.44,24.72,84.80,1.96,31.35
1981-07-25,77.00,83.70,1009.60,28.72,25.00,79.91,1.99,33.96
1981-07-26,74.20,83.70,1009.30,28.72,23.44,72.64,1.81,32.59
1981-07-27,76.00,83.20,1007.50,28.44,24.44,78.53,1.93,32.97
1981-07-28,76.20,84.50,1007.70,29.17,24.56,75.74,1.94,34.27
1981-07-29,76.50,85.20,1007.80,29.56,24.72,74.77,1.96,35.06
1981-07-30,75.50,83.90,1005.20,28.83,24.17,75.44,1.90,33.37
1981-07-31,74.40,78.80,1003.60,26.00,23.56,86.13,1.83,26.45
1981-08-01,73.90,76.70,1004.70,24.83,23.28,90.89,1.80,25.29
1981-08-02,75.20,82.70,1006.90,28.17,24.00,77.70,1.88,32.15
1981-08-03,74.90,83.90,1005.90,28.83,23.83,73.91,1.86,33.08
1981-08-04,73.40,83.90,1002.50,28.83,23.00,70.21,1.77,32.40
1981-08-05,73.40,85.50,1000.60,29.72,23.00,66.60,1.77,33.63
1981-08-06,76.50,84.70,1002.60,29.28,24.72,76.01,1.97,34.61
1981-08-07,75.70,85.00,1003.80,29.44,24.28,73.25,1.91,34.42
1981-08-08,74.40,87.00,1002.60,30.56,23.56,65.62,1.83,35.27
1981-08-09,77.30,86.00,1003.20,30.00,25.17,74.84,2.02,36.26
1981-08-10,77.90,85.70,1006.20,29.83,25.50,77.13,2.06,36.39
1981-08-11,78.30,86.50,1005.60,30.28,25.72,76.15,2.09,37.40
1981-08-12,77.80,86.50,1004.30,30.28,25.44,74.88,2.05,37.04
1981-08-13,76.50,86.30,1004.30,30.17,24.72,72.12,1.97,35.99
1981-08-14,78.30,86.30,1004.00,30.17,25.72,76.65,2.09,37.22
1981-08-15,77.80,88.10,1003.80,31.17,25.44,71.07,2.05,38.39
1981-08-16,77.00,85.70,1004.00,29.83,25.00,74.81,2.00,35.80
1981-08-17,77.50,85.20,1003.60,29.56,25.28,77.35,2.03,35.67
1981-08-18,76.20,86.00,1003.00,30.00,24.56,72.10,1.95,35.55
1981-08-19,76.70,87.00,1004.20,30.56,24.83,70.97,1.98,36.70
1981-08-20,77.30,87.00,1005.20,30.56,25.17,72.43,2.02,37.11
1981-08-21,79.30,84.50,1005.10,29.17,26.28,84.11,2.16,36.18
