,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,70.10,78.00,1010.70,25.56,21.17,76.28,1.57,25.86
1981-01-02,71.60,79.60,1009.50,26.44,22.00,76.14,1.65,28.32
1981-01-03,72.90,79.30,1010.50,26.28,22.72,80.44,1.73,28.24
1981-01-04,61.20,77.00,1012.00,25.00,16.22,57.59,1.14,25.03
1981-01-05,68.20,77.20,1012.60,25.11,20.11,73.34,1.46,25.35
1981-01-06,70.80,77.30,1012.30,25.17,21.56,80.03,1.60,25.50
1981-01-07,72.30,77.00,1012.30,25.00,22.39,85.15,1.69,25.39
1981-01-08,73.70,78.50,1011.60,25.83,23.17,84.94,1.77,26.26
1981-01-09,72.10,75.40,1010.30,24.11,22.28,89.30,1.68,24.51
1981-01-10,72.60,76.50,1010.30,24.72,22.56,87.51,1.71,25.13
1981-01-11,67.50,77.80,1012.00,25.44,19.72,70.13,1.43,25.66
1981-01-12,67.10,74.90,1014.10,23.83,19.50,76.31,1.41,24.05
1981-01-13,66.40,74.80,1014.00,23.78,19.11,74.70,1.37,23.97
1981-01-14,68.80,74.40,1013.10,23.56,20.44,82.39,1.49,23.84
1981-01-15,68.00,76.30,1012.30,24.61,20.00,75.09,1.45,24.85
1981-01-16,67.70,76.50,1013.00,24.72,19.83,73.80,1.44,24.95
1981-01-17,68.00,74.40,1013.40,23.56,20.00,80.12,1.45,23.81
1981-01-18,66.20,76.30,1013.60,24.61,19.00,70.48,1.36,24.79
1981-01-19,67.30,75.40,1015.30,24.11,19.61,75.55,1.41,24.33
1981-01-20,65.60,76.40,1016.40,24.67,18.67,68.77,1.33,24.83
1981-01-21,66.70,73.80,1014.40,23.22,19.28,78.13,1.39,23.43
1981-01-22,64.40,77.00,1013.80,25.00,18.00,64.58,1.28,25.12
1981-01-23,67.40,76.10,1013.50,24.50,19.67,74.03,1.42,24.72
1981-01-24,71.90,78.30,1012.30,25.72,22.17,80.38,1.67,26.09
1981-01-25,72.80,75.80,1012.90,24.33,22.67,90.24,1.72,24.76
1981-01-26,73.90,75.70,1013.00,24.28,23.28,94.03,1.78,24.75
1981-01-27,72.90,73.90,1014.00,23.28,22.72,96.62,1.72,23.73
1981-01-28,72.50,74.30,1013.20,23.50,22.50,94.00,1.70,23.93
1981-01-29,71.30,74.30,1013.30,23.50,21.83,90.19,1.63,23.88
1981-01-30,70.60,76.70,1014.00,24.83,21.44,81.11,1.59,25.16
1981-01-31,71.60,78.50,1014.60,25.83,22.00,79.01,1.64,26.18
1981-02-01,73.70,76.70,1014.10,24.83,23.17,90.27,1.77,25.28
1981-02-02,71.80,77.90,1013.10,25.50,22.11,81.19,1.66,25.86
1981-02-03,72.50,78.20,1012.10,25.67,22.50,82.33,1.70,26.05
1981-02-04,72.00,77.70,1013.30,25.39,22.22,82.30,1.67,25.76
1981-02-05,70.20,77.50,1014.90,25.28,21.22,77.85,1.57,25.59
1981-02-06,70.70,78.10,1013.30,25.61,21.50,77.63,1.60,25.93
1981-02-07,71.60,76.70,1012.70,24.83,22.00,83.97,1.65,25.20
1981-02-08,71.10,78.00,1013.00,25.56,21.72,78.98,1.62,25.89
1981-02-09,71.60,79.10,1013.20,26.17,22.00,77.43,1.65,26.51
1981-02-10,70.20,77.70,1014.10,25.39,21.22,77.33,1.57,25.70
1981-02-11,66.20,76.60,1013.20,24.78,19.00,69.77,1.36,24.96
1981-02-12,65.40,76.50,1012.10,24.72,18.56,68.05,1.33,24.87
1981-02-13,67.20,77.50,1011.20,25.28,19.56,70.10,1.42,25.48
1981-02-14,70.50,77.00,1010.20,25.00,21.39,80.01,1.59,25.32
1981-02-15,73.40,78.50,1009.70,25.83,23.00,84.07,1.76,26.25
1981-02-16,74.80,78.10,1010.10,25.61,23.78,89.40,1.84,26.09
1981-02-17,74.00,80.60,1011.10,27.00,23.33,79.98,1.79,29.74
