,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-01-01,46.00,57.40,1019.20,14.11,7.78,65.34,0.01,13.70
1981-01-02,49.70,60.70,1021.60,15.94,9.83,66.69,0.01,15.64
1981-01-03,44.00,59.00,1022.50,15.00,6.67,57.09,0.01,14.52
1981-01-04,46.70,60.70,1020.30,15.94,8.17,59.53,0.01,15.55
1981-01-05,45.30,59.90,1021.30,15.50,7.39,58.09,0.01,15.06
1981-01-06,51.40,63.80,1022.00,17.67,10.78,63.61,0.01,17.41
1981-01-07,53.70,65.90,1017.40,18.83,12.06,64.31,0.01,18.64
1981-01-08,57.50,67.40,1015.80,19.67,14.17,70.15,0.01,19.59
1981-01-09,48.80,60.00,1016.70,15.56,9.33,66.12,0.01,15.22
1981-01-10,38.90,59.40,1020.50,15.22,3.83,46.15,0.00,14.61
1981-01-11,39.10,54.90,1021.40,12.72,3.94,54.83,0.00,12.10
1981-01-12,27.50,47.80,1020.40,8.78,-2.50,44.86,0.00,7.83
1981-01-13,29.90,45.10,1023.20,7.28,-1.17,54.86,0.00,6.39
1981-01-14,34.80,55.10,1022.00,12.83,1.56,45.91,0.00,12.10
1981-01-15,53.00,63.10,1018.40,17.28,11.67,69.22,0.01,17.07
1981-01-16,58.80,66.00,1017.90,18.89,14.89,77.27,0.01,18.87
1981-01-17,46.50,61.20,1019.60,16.22,8.06,58.03,0.01,15.82
1981-01-18,28.20,50.80,1025.20,10.44,-2.11,41.24,0.00,9.53
1981-01-19,23.00,51.20,1022.80,10.67,-5.00,32.75,0.00,9.66
1981-01-20,41.40,59.00,1018.40,15.00,5.22,51.63,0.01,14.45
1981-01-21,60.60,70.40,1016.30,21.33,15.89,70.69,0.01,21.35
1981-01-22,48.50,61.50,1020.20,16.39,9.17,61.93,0.01,16.04
1981-01-23,45.80,56.80,1018.80,13.78,7.67,66.28,0.01,13.36
1981-01-24,51.50,58.30,1013.60,14.61,10.83,77.83,0.01,14.39
1981-01-25,48.00,59.70,1014.00,15.39,8.89,64.85,0.01,15.03
1981-01-26,48.80,61.20,1015.20,16.22,9.33,63.32,0.01,15.89
1981-01-27,52.20,63.40,1014.60,17.44,11.22,66.48,0.01,17.21
1981-01-28,54.60,65.00,1014.00,18.33,12.56,68.64,0.01,18.17
1981-01-29,53.20,64.50,1020.80,18.06,11.78,66.34,0.01,17.85
1981-01-30,54.00,65.70,1022.60,18.72,12.22,65.49,0.01,18.54
1981-01-31,56.00,66.00,1021.10,18.89,13.33,69.76,0.01,18.77
1981-02-01,59.90,71.50,1020.30,21.94,15.50,66.35,0.01,21.94
1981-02-02,66.50,74.30,1017.70,23.50,19.17,76.26,0.01,23.70
1981-02-03,39.90,57.30,1024.30,14.06,4.39,51.81,0.01,13.46
1981-02-04,36.00,53.90,1026.60,12.17,2.22,50.34,0.00,11.46
1981-02-05,42.20,59.60,1025.90,15.33,5.67,52.11,0.01,14.81
1981-02-06,53.90,67.90,1023.60,19.94,12.17,60.39,0.01,19.76
1981-02-07,62.70,71.80,1019.60,22.11,17.06,72.62,0.01,22.19
1981-02-08,65.30,73.00,1015.00,22.78,18.50,76.43,0.01,22.94
1981-02-09,63.00,70.00,1017.90,21.11,17.22,78.13,0.01,21.21
1981-02-10,65.70,74.50,1019.30,23.61,18.72,73.63,0.01,23.78
1981-02-11,71.00,77.50,1019.40,25.28,21.67,80.04,0.02,25.61
1981-02-12,63.70,68.20,1025.60,20.11,17.61,85.30,0.01,20.26
1981-02-13,66.20,71.40,1026.80,21.89,19.00,83.38,0.01,22.10
1981-02-14,63.20,73.20,1025.50,22.89,17.33,70.44,0.01,22.98
1981-02-15,62.90,73.30,1023.00,22.94,17.17,69.45,0.01,23.03
1981-02-16,62.40,74.70,1021.30,23.72,16.89,65.03,0.01,23.78
1981-02-17,66.40,75.70,1020.50,24.28,19.11,72.45,0.01,24.47
1981-02-18,67.50,74.80,1019.80,23.78,19.72,77.65,0.01,24.01
1981-02-19,68.30,74.40,1015.80,23.56,20.17,80.96,0.01,23.82
1981-02-20,58.60,70.40,1014.20,21.33,14.78,65.75,0.01,21.29
1981-02-21,52.90,68.60,1013.60,20.33,11.61,56.78,0.01,20.12
1981-02-22,46.00,66.80,1012.80,19.33,7.78,46.64,0.01,18.94
1981-02-23,55.30,68.80,1014.30,20.44,12.94,61.62,0.01,20.30
1981-02-24,38.50,64.40,1017.50,18.00,3.61,37.97,0.00,17.42
1981-02-25,43.90,64.60,1018.60,18.11,6.61,46.52,0.01,17.65
1981-02-26,52.90,68.30,1019.10,20.17,11.61,57.38,0.01,19.95
1981-02-27,52.30,69.50,1019.90,20.83,11.28,53.81,0.01,20.61
1981-02-28,51.80,70.50,1021.10,21.39,11.00,51.01,0.01,21.15
1981-03-01,54.40,68.60,1018.50,20.33,12.44,60.02,0.01,20.16
1981-03-02,55.80,70.40,1014.90,21.33,13.22,59.36,0.01,21.20
1981-03-03,58.10,71.50,1014.40,21.94,14.50,62.15,0.01,21.88
1981-03-04,57.40,72.60,1014.90,22.56,14.11,58.33,0.01,22.47
1981-03-05,65.20,76.80,1008.70,24.89,18.44,66.89,0.01,25.03
1981-03-06,55.50,71.60,1010.70,22.00,13.06,56.31,0.01,21.86
1981-03-07,53.30,69.20,1013.10,20.67,11.83,56.43,0.01,20.46
1981-03-08,55.40,72.50,1016.90,22.50,13.00,54.39,0.01,22.36
1981-03-09,61.80,70.90,1021.20,21.61,16.56,72.54,0.01,21.67
1981-03-10,60.20,70.70,1022.20,21.50,15.67,68.95,0.01,21.50
1981-03-11,57.10,71.00,1020.60,21.67,13.94,60.97,0.01,21.57
1981-03-12,48.00,68.50,1019.80,20.28,8.89,47.41,0.01,19.94
