,dew_point,mean_temp,slp,tempC,dewC,rh,specHum,hi
1981-04-15,71.60,74.30,1012.50,23.50,22.00,91.13,1.65,23.89
1981-06-13,74.20,80.40,990.10,26.89,23.44,81.07,1.84,29.59
1981-06-14,73.40,81.30,997.70,27.39,23.00,76.54,1.78,30.23
1981-06-19,76.60,80.80,1000.50,27.11,24.78,86.81,1.98,30.83
1981-06-20,75.90,78.50,994.00,25.83,24.39,91.57,1.95,26.35
1981-06-21,77.40,79.70,1000.70,26.50,25.22,92.54,2.03,29.53
1981-07-19,76.30,81.10,993.60,27.28,24.61,85.07,1.97,30.95
1981-11-26,70.90,73.60,1007.40,23.11,21.61,91.11,1.62,23.48
1982-07-28,74.70,82.00,992.40,27.78,23.72,78.18,1.87,31.30
1982-07-29,72.80,79.40,993.20,26.33,22.67,79.90,1.75,28.32
1982-08-08,75.40,80.30,999.00,26.83,24.11,84.74,1.90,29.78
1982-08-09,75.90,77.80,988.90,25.44,24.39,93.76,1.96,25.97
1982-08-14,76.60,81.30,1006.40,27.39,24.78,85.37,1.97,31.30
1982-08-26,77.70,81.30,1003.80,27.39,25.39,88.61,2.05,31.92
1982-08-27,77.00,83.50,1005.00,28.61,25.00,80.44,2.00,33.76
1983-09-15,77.80,84.40,1010.80,29.11,25.44,80.23,2.04,35.10
1983-10-17,77.00,80.70,1014.60,27.06,25.00,88.29,1.98,30.94
1984-02-23,61.70,70.00,9999.90,21.11,16.50,74.57,0.12,21.17
1984-04-02,67.10,73.90,1014.50,23.28,19.50,78.97,1.41,23.50
1984-06-22,77.30,82.30,1000.20,27.94,25.17,84.56,2.03,32.67
1984-06-23,78.40,84.00,998.90,28.89,25.78,82.96,2.11,35.07
1984-07-03,74.90,81.20,1005.70,27.33,23.83,80.84,1.86,30.59
1984-08-06,77.40,81.10,996.30,27.28,25.22,88.31,2.04,31.55
1984-08-07,78.50,81.50,991.40,27.50,25.83,90.43,2.13,32.59
1985-07-20,77.40,82.40,1010.80,28.00,25.22,84.57,2.01,32.82
1985-07-28,77.20,82.60,1001.80,28.11,25.11,83.44,2.02,32.95
1985-07-29,74.70,78.60,998.70,25.89,23.72,87.60,1.86,26.35
1985-08-22,77.30,79.70,986.40,26.50,25.17,92.23,2.06,29.51
1985-08-23,77.40,83.50,991.10,28.61,25.22,81.54,2.05,33.98
1985-10-03,74.10,76.70,992.30,24.83,23.39,91.52,1.83,25.30
1985-10-04,73.70,78.20,991.40,25.67,23.17,85.80,1.81,26.10
1985-10-23,72.00,79.40,1016.30,26.33,22.22,77.72,1.66,28.20
1986-05-26,75.00,77.80,1005.90,25.44,23.89,90.93,1.86,25.93
1986-05-27,75.90,78.40,1005.30,25.78,24.39,91.88,1.92,26.29
1986-05-28,76.20,81.60,1004.90,27.56,24.56,83.38,1.94,31.45
1986-06-23,75.40,82.00,1004.30,27.78,24.11,80.07,1.89,31.56
1986-06-24,75.60,81.60,1006.10,27.56,24.22,81.70,1.90,31.23
1986-08-22,75.00,80.40,995.90,26.89,23.89,83.31,1.88,29.79
1986-08-23,75.80,78.70,999.50,25.94,24.33,90.65,1.93,26.45
1986-08-24,77.30,81.50,1000.30,27.50,25.17,86.84,2.03,31.88
1986-08-30,76.10,81.20,1005.00,27.33,24.50,84.21,1.94,30.99
1986-08-31,76.50,84.30,1003.20,29.06,24.72,77.02,1.97,34.25
1986-09-18,75.50,79.50,992.80,26.39,24.17,87.34,1.92,28.88
1986-09-19,72.80,78.70,993.90,25.94,22.67,81.80,1.75,26.34
1986-11-23,71.10,76.40,1012.60,24.67,21.72,83.37,1.62,25.02
1986-12-07,50.10,59.00,1022.80,15.00,10.06,71.99,0.75,14.72
1986-12-22,53.20,64.00,1024.60,17.78,11.78,67.53,0.84,17.58
1987-02-07,60.80,68.90,1020.70,20.50,16.00,75.02,1.12,20.53
1987-04-11,67.60,72.00,1011.80,22.22,19.78,85.79,1.43,22.48
1987-07-13,78.50,82.60,991.60,28.11,25.83,87.18,2.13,33.70
1987-07-14,78.30,80.80,991.90,27.11,25.72,91.95,2.11,31.75
1987-07-20,77.50,83.10,1001.70,28.39,25.28,82.90,2.04,33.62
1987-07-21,76.50,84.00,1001.20,28.89,24.72,77.79,1.97,33.98
1987-07-26,75.30,81.20,1001.00,27.33,24.06,81.95,1.89,30.72
1987-07-27,75.80,81.70,1003.30,27.61,24.33,81.98,1.92,31.41
1987-12-30,60.10,68.30,1020.40,20.17,15.61,74.70,1.09,20.18
1988-03-22,63.50,69.00,1013.40,20.56,17.50,82.36,1.24,20.69
1988-06-02,70.40,75.30,997.60,24.06,21.33,84.48,1.60,24.39
1988-10-05,73.60,78.80,999.10,26.00,23.11,83.80,1.79,26.42
1988-11-12,59.60,71.50,1018.60,21.94,15.33,65.63,1.07,21.93
1988-11-19,51.50,66.00,1023.40,18.89,10.83,59.05,0.79,18.63
1989-01-18,64.30,72.80,1017.70,22.67,17.94,74.28,1.27,22.80
1989-07-18,78.30,84.60,1006.50,29.22,25.72,81.06,2.08,35.61
1989-08-25,77.40,83.00,1003.00,28.33,25.22,82.90,2.03,33.47
1989-09-11,78.00,81.70,987.90,27.61,25.56,88.33,2.10,32.49
1989-09-12,75.40,81.70,988.10,27.61,24.11,80.87,1.92,31.26
1989-09-13,75.80,82.50,997.90,28.06,24.33,79.83,1.93,32.21
1989-09-14,76.20,79.80,1006.60,26.56,24.56,88.55,1.94,29.39
1989-09-15,77.10,82.90,1007.90,28.28,25.06,82.33,2.00,33.21
1989-09-17,77.00,79.70,1003.00,26.50,25.00,91.30,2.00,29.44
1989-09-18,77.20,82.20,1005.40,27.89,25.11,84.55,2.01,32.51
1990-01-23,50.60,57.10,1021.90,13.94,10.33,78.61,0.77,13.70
1990-02-17,9999.90,72.80,1018.10,22.67,5537.72,3599991390.42,61500014.68,-23605250770731416.00
1990-02-20,64.40,70.50,1018.30,21.39,18.00,80.71,1.27,21.54
1990-03-10,57.50,69.00,1023.50,20.56,14.17,66.33,0.99,20.48
1990-03-24,9999.90,69.30,1012.10,20.72,5537.72,4064251305.58,61864603.24,-48394900023003576.00
1990-05-19,74.40,77.30,1004.30,25.17,23.56,90.60,1.83,25.64
1990-05-26,9999.90,75.60,9999.90,24.22,5537.72,3270801625.84,6261379.11,-10207973198461128.00
1990-06-23,75.90,80.40,995.40,26.89,24.39,85.91,1.94,30.10
1990-07-09,77.50,80.50,1000.70,26.94,25.28,90.40,2.04,31.01
1990-07-10,74.80,78.50,1003.70,25.83,23.78,88.20,1.86,26.30
1990-08-18,78.30,81.90,976.10,27.72,25.72,88.64,2.15,32.87
1990-08-19,77.80,82.50,978.80,28.06,25.44,85.43,2.11,33.15
1990-08-28,75.70,83.10,1007.70,28.39,24.28,77.99,1.91,32.74
1990-08-29,77.10,80.30,992.10,26.83,25.06,89.78,2.03,30.60
1990-08-30,75.80,79.30,986.50,26.28,24.33,88.84,1.95,28.69
1990-09-07,74.80,79.00,997.50,26.11,23.78,86.73,1.87,26.58
1990-11-26,65.40,73.80,1017.80,23.22,18.56,74.62,1.32,23.39
1991-03-22,70.80,74.90,1009.70,23.83,21.56,86.84,1.61,24.19
1991-04-07,9999.90,65.30,9999.90,18.50,5537.72,4677839816.89,6261379.11,-92555405349526656.00
1991-05-29,71.90,81.90,1013.30,27.72,22.17,71.24,1.66,30.29
1991-07-27,74.90,83.60,996.60,28.67,23.83,74.65,1.88,32.82
1991-08-16,78.50,83.20,1001.70,28.44,25.83,85.47,2.11,34.29
1991-08-17,77.10,80.70,997.20,27.06,25.06,88.59,2.02,30.99
1991-08-18,79.30,85.50,1002.00,29.72,26.28,81.39,2.17,37.20
1991-09-20,69.90,80.20,1007.80,26.78,21.06,70.35,1.56,28.51
1991-09-22,75.30,79.40,1008.30,26.33,24.06,87.04,1.88,28.73
1991-09-25,74.50,80.30,999.40,26.83,23.61,82.18,1.84,29.56
1991-09-26,74.20,77.60,995.40,25.33,23.44,89.07,1.83,25.79
1992-02-15,54.60,59.20,1008.60,15.11,12.56,84.51,0.90,15.00
1992-06-04,67.90,76.10,1008.50,24.50,19.94,75.34,1.45,24.74
1992-06-27,77.60,81.80,1000.20,27.67,25.33,86.86,2.05,32.35
1992-06-28,76.90,79.90,1000.20,26.61,24.94,90.38,2.00,29.68
1992-08-28,78.40,82.30,988.40,27.94,25.78,87.76,2.13,33.34
1992-08-29,78.70,81.30,983.30,27.39,25.94,91.65,2.16,32.51
1992-08-30,78.20,82.90,983.60,28.28,25.67,85.45,2.13,33.80
1992-09-03,77.30,81.30,992.90,27.39,25.17,87.42,2.04,31.69
1992-09-04,76.80,81.30,990.90,27.39,24.89,85.95,2.01,31.41
1992-09-22,75.80,80.20,995.50,26.78,24.33,86.19,1.94,29.86
1993-02-28,57.70,62.40,1019.10,16.89,14.28,84.38,1.00,16.86
1993-06-25,9999.90,86.00,1007.80,30.00,5537.72,2310502314.88,62128562.16,11291566680985806.00
1993-09-01,76.10,79.60,1001.10,26.44,24.50,88.85,1.95,29.12
1993-09-02,73.80,79.90,1003.40,26.61,23.22,81.31,1.79,28.99
1994-03-01,55.50,61.40,1021.10,16.33,13.06,80.69,0.92,16.23
1994-03-02,55.10,61.60,1019.70,16.44,12.83,78.94,0.91,16.32
1994-03-03,52.40,61.80,1019.20,16.56,11.33,70.92,0.82,16.34
1994-03-04,48.40,61.80,1019.80,16.56,9.11,61.04,0.71,16.21
1994-03-05,54.00,68.00,1020.20,20.00,12.22,60.40,0.87,19.82
1994-03-06,60.10,72.40,1016.60,22.44,15.61,64.78,1.09,22.44
1994-03-07,68.40,71.50,1011.10,21.94,20.22,89.77,1.48,22.24
1994-03-08,64.00,70.40,1014.40,21.33,17.78,79.85,1.26,21.47
1994-03-09,60.90,65.50,1017.20,18.61,16.06,84.85,1.12,18.68
1994-03-10,52.40,62.00,1021.90,16.67,11.33,70.41,0.82,16.45
1994-03-11,60.40,70.10,1016.90,21.17,15.78,70.92,1.10,21.18
1994-03-12,68.10,72.20,1013.70,22.33,20.06,86.71,1.46,22.61
1994-03-13,56.80,61.40,1020.50,16.33,13.78,84.63,0.97,16.28
1994-03-14,54.20,60.50,1022.90,15.83,12.33,79.45,0.88,15.69
1994-03-15,57.90,65.40,1022.00,18.56,14.39,76.38,1.00,18.51
1994-03-16,64.60,69.30,1018.10,20.72,18.11,84.75,1.28,20.89
1994-03-17,60.10,65.40,1018.20,18.56,15.61,82.73,1.09,18.59
1994-03-18,63.90,68.10,1016.00,20.06,17.72,86.21,1.25,20.21
1994-03-19,63.10,68.00,1011.90,20.00,17.28,84.08,1.22,20.13
1994-03-20,55.50,67.30,1017.80,19.61,13.06,65.42,0.92,19.47
1994-03-21,54.90,70.40,1016.70,21.33,12.72,57.42,0.90,21.18
1994-03-22,61.90,69.20,1013.80,20.67,16.61,77.23,1.17,20.74
1994-03-23,51.10,63.70,1018.20,17.61,10.61,63.12,0.78,17.34
1994-03-24,43.40,65.10,1021.30,18.39,6.33,44.83,0.58,17.92
1994-03-25,50.70,66.70,1022.60,19.28,10.39,55.91,0.77,19.00
1994-03-26,51.50,60.70,1028.60,15.94,10.83,71.35,0.79,15.70
1994-03-27,47.70,62.40,1027.00,16.89,8.72,58.17,0.68,16.52
1994-03-28,55.00,67.70,1021.80,19.83,12.78,63.33,0.90,19.68
1994-03-29,59.50,70.20,1020.20,21.22,15.28,68.41,1.07,21.20
1994-03-30,63.20,71.90,1018.50,22.17,17.33,73.67,1.22,22.26
1994-03-31,63.50,73.20,1015.70,22.89,17.50,71.20,1.24,22.99
1994-04-01,65.00,71.70,1015.30,22.06,18.33,79.09,1.30,22.22
1994-04-02,65.30,69.90,1015.50,21.06,18.50,85.09,1.32,21.25
1994-04-03,65.20,73.50,1015.00,23.06,18.44,74.86,1.31,23.21
1994-04-04,68.30,76.40,1014.30,24.67,20.17,75.63,1.47,24.91
1994-04-05,68.90,77.30,1012.10,25.17,20.50,74.91,1.50,25.43
1994-04-06,69.50,77.60,1009.60,25.33,20.83,75.72,1.54,25.62
1994-04-07,71.80,77.90,1008.80,25.50,22.11,81.19,1.67,25.86
1994-04-08,70.60,74.90,1011.00,23.83,21.44,86.24,1.59,24.18
1994-04-09,68.50,73.80,1012.80,23.22,20.28,83.23,1.48,23.50
1994-04-10,71.00,75.60,1010.80,24.22,21.67,85.38,1.62,24.58
1994-04-11,73.60,76.60,1009.80,24.78,23.11,90.27,1.77,25.22
1994-04-12,68.10,73.40,1014.50,23.00,20.06,83.20,1.46,23.26
1994-04-13,57.00,68.20,1020.30,20.11,13.89,66.97,0.97,20.02
1994-04-14,62.30,70.10,1019.60,21.17,16.83,75.93,1.18,21.24
1994-04-15,67.70,71.60,1018.10,22.00,19.83,87.29,1.43,22.27
1994-04-16,69.30,73.90,1017.60,23.28,20.72,85.29,1.51,23.58
1994-04-17,71.90,77.00,1014.60,25.00,22.17,83.99,1.66,25.37
1994-04-18,73.50,78.00,1011.90,25.56,23.06,85.79,1.76,25.98
1994-04-19,72.40,78.50,1011.10,25.83,22.44,81.22,1.70,26.21
1994-04-20,74.40,79.40,1010.20,26.33,23.56,84.41,1.82,28.57
1994-04-21,73.90,78.20,1010.00,25.67,23.28,86.39,1.79,26.11
1994-04-22,75.40,79.30,1010.20,26.28,24.11,87.63,1.88,28.62
1994-04-23,73.60,79.00,1011.10,26.11,23.11,83.24,1.77,26.53
1994-04-24,74.90,79.60,1009.90,26.44,23.83,85.29,1.85,28.89
1994-04-25,75.20,80.00,1008.40,26.67,24.00,85.02,1.87,29.40
1994-04-26,70.70,76.70,1010.70,24.83,21.50,81.39,1.60,25.17
1994-04-27,72.90,76.80,1010.00,24.89,22.72,87.52,1.73,25.30
1994-04-28,68.80,74.40,1010.00,23.56,20.44,82.39,1.50,23.84
1994-04-29,72.50,77.30,1007.70,25.17,22.50,84.88,1.71,25.56
1994-04-30,71.90,76.70,1009.90,24.83,22.17,84.85,1.67,25.21
1994-05-01,71.60,77.50,1010.90,25.28,22.00,81.73,1.65,25.64
1994-05-02,74.90,78.30,1006.50,25.72,23.83,89.10,1.86,26.20
1994-05-03,73.80,77.80,1005.40,25.44,23.22,87.27,1.79,25.88
1994-05-04,64.10,70.10,1008.40,21.17,17.83,80.97,1.27,21.31
1994-05-05,54.50,72.60,1012.30,22.56,12.50,52.44,0.89,22.40
1994-05-06,56.60,73.10,1013.10,22.83,13.67,55.68,0.97,22.73
1994-05-07,64.70,72.70,1012.10,22.61,18.17,75.60,1.29,22.76
1994-05-08,65.90,74.30,1013.50,23.50,18.83,74.66,1.35,23.68
1994-05-09,65.90,75.50,1012.10,24.17,18.83,71.66,1.35,24.34
